timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767726300000000;1170;947;hold;context_cluster_negative;WAIT;0.3913;1.0000;2;0.0000;0.1115;0.0000;0.2464;0.4937;hard_inhibit;0.1415;0.3901;0.4767;0;0.2507;0.3691;0.2918;0.2978;0.2978;0.0218;-0.1948;0.4374;0.1089;0.0444;0.0605;0.0000;0.0263;0.1109;0.5188;0.5094;0.3688;0.0515;0.3734;0.2184;0.2348;low_hit_ratio;ctx_12;52;-2.1386;0.1346;0.8571;0.0577;loss_confirms;-0.3674;0.1262;0.0076;0.0156;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.00|ms:12|at:-2|ss:-1;1;-1.0621;0.0000;0.0000;0.1215;0.0000;0.0000;0.0000;0.0000;0.7855;0.2117;0.8210;0.3168;0.1042;0.1000
1767727200000000;1173;950;hold;fused_score_too_low;WAIT;0.3717;1.0000;2;0.0000;0.0689;0.0000;0.2237;0.4814;inhibit;0.1130;0.4091;0.4616;0;0.2399;0.3792;0.2905;0.3054;0.3054;0.0213;-0.0206;0.5041;0.0472;0.0130;0.0263;0.0000;0.0039;0.0198;0.5374;0.5144;0.3771;0.0462;0.3894;0.1989;0.1838;-;ctx_14;27;-0.8052;0.0000;0.0000;1.0000;low_hit_caution;-0.3117;0.1887;0.1596;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.25|ms:12|at:1|ss:-1;1;-0.3373;0.0000;0.0000;0.2665;0.0000;0.0000;0.0000;0.0000;0.7262;0.2217;0.7312;0.4132;0.0830;0.1000
1767727500000000;1174;951;hold;stressed_block;WAIT;0.3666;1.0000;2;0.0000;0.0579;0.0000;0.2179;0.4781;inhibit;0.1074;0.4240;0.4692;0;0.2339;0.3675;0.2717;0.2539;0.2539;0.0161;-0.0453;0.3897;0.0677;0.0161;0.0145;0.0000;0.0005;0.0818;0.5720;0.5422;0.3869;0.0300;0.4000;0.1660;0.1812;-;ctx_2;89;-1.4385;0.3146;0.6782;0.0225;-;-0.1968;0.2484;0.4553;0.0169;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3725;0.0000;0.0000;0.2365;0.0000;0.0000;0.0000;0.0000;0.6738;0.3003;0.6155;0.3737;0.1088;0.1000
1767728100000000;1176;953;observe;zero_point_regulation;SHORT;0.3836;1.0000;2;0.0000;0.0948;0.0000;0.2375;0.4873;inhibit;0.0937;0.5318;0.5206;1;0.2344;0.3583;0.2729;0.2421;0.2421;0.0155;-0.0453;0.3812;0.0602;0.0161;0.0145;0.0000;0.0005;0.0864;0.5194;0.5050;0.3547;0.0600;0.3615;0.2238;0.2292;-;ctx_9;82;-2.3418;0.0000;1.0000;0.9878;low_hit_caution;-0.4051;0.1400;0.2266;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3564;0.0000;0.0000;0.1092;0.0000;0.0000;0.0000;0.0000;0.6195;0.3788;0.6548;0.7346;0.1603;0.1349
1767728400000000;1177;954;observe;zero_point_regulation;WAIT;0.3777;1.0000;2;0.0000;0.0819;0.0000;0.2307;0.4836;hard_inhibit;0.0901;0.4647;0.4937;1;0.2135;0.3482;0.2590;0.2628;0.2628;0.0145;-0.1948;0.4267;0.1298;0.0444;0.0605;0.0000;0.0263;0.1234;0.5193;0.5049;0.3529;0.0606;0.3688;0.2194;0.2396;low_hit_ratio;ctx_13;51;-1.3224;0.0000;1.0000;0.9020;loss_confirms;-0.3631;0.2307;0.1821;0.0209;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3940;0.0000;0.0000;0.2600;0.0000;0.0000;0.0000;0.0000;0.6649;0.2819;0.6788;0.6115;0.1099;0.1000
1767728700000000;1178;955;hold;context_cluster_negative;WAIT;0.3924;1.0000;2;0.0000;0.1139;0.0000;0.2477;0.4918;hard_inhibit;0.1202;0.4201;0.4819;0;0.2366;0.3617;0.2836;0.2847;0.2847;0.0191;-0.1633;0.4549;0.0938;0.0387;0.0477;0.0000;0.0060;0.0765;0.5194;0.5051;0.3574;0.0557;0.3720;0.2179;0.2223;low_hit_ratio;ctx_12;52;-2.1386;0.1346;0.8571;0.0577;loss_confirms;-0.3787;0.1597;0.0076;0.0156;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.6731;0.0000;0.0000;0.0819;0.0000;0.0000;0.0000;0.0000;0.7416;0.2309;0.7769;0.4331;0.1008;0.1000
1767729000000000;1179;956;hold;maturity_block;SHORT;0.3864;1.0000;2;0.0000;0.1009;0.0000;0.2408;0.4880;inhibit;0.1035;0.4333;0.4798;0;0.2800;0.4112;0.3256;0.3260;0.3260;0.0297;0.0000;0.4764;0.0322;0.0000;0.0000;0.0000;0.0000;0.0071;0.5193;0.5049;0.3643;0.0585;0.3756;0.2154;0.1965;-;ctx_9;82;-2.3418;0.0000;1.0000;0.9878;low_hit_caution;-0.4340;0.2251;0.2266;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3564;0.0000;0.0000;0.1858;0.0000;0.0000;0.0000;0.0000;0.7207;0.2184;0.7377;0.5328;0.1008;0.1000
1767729300000000;1180;957;hold;fused_score_too_low;WAIT;0.3626;1.0000;2;0.0000;0.0491;0.0000;0.2132;0.4738;inhibit;0.1293;0.3961;0.4551;0;0.2366;0.3719;0.2860;0.2836;0.2836;0.0192;-0.0206;0.4461;0.0429;0.0091;0.0263;0.0000;0.0039;0.0284;0.5194;0.5050;0.3713;0.0543;0.3776;0.2174;0.2052;-;ctx_30;30;-0.1292;0.1333;0.8095;0.3000;low_hit_caution;-0.2031;0.2245;0.2139;0.0115;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.9560;0.0000;0.0000;0.1304;0.0000;0.0000;0.0000;0.0000;0.7383;0.2385;0.7309;0.3645;0.0792;0.1000
1767729600000000;1181;958;hold;context_cluster_negative;WAIT;0.4019;1.0000;2;0.0000;0.1345;0.0000;0.2587;0.4963;hard_inhibit;0.2299;0.4372;0.5027;0;0.2323;0.3215;0.2455;0.2027;0.2027;0.0116;-0.0898;0.3796;0.0652;0.0311;0.0272;0.0000;0.0019;0.1036;0.6077;0.5961;0.4534;0.0120;0.4507;0.0986;0.1497;cluster_score;ctx_3;84;-3.3413;0.2500;0.7375;0.0476;score_confirms;-0.4035;0.1199;0.0599;0.0152;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:-0.50|ms:12|at:-2|ss:-1;1;-0.8350;0.0000;0.0000;0.1350;0.0000;0.0000;0.0000;0.0000;0.7400;0.3329;0.7149;0.6836;0.1259;0.2632
1767729900000000;1182;959;hold;maturity_block;SHORT;0.3849;1.0000;2;0.0000;0.0976;0.0000;0.2390;0.4861;inhibit;0.1089;0.4148;0.4763;0;0.2621;0.3920;0.3050;0.2884;0.2884;0.0231;-0.1948;0.3411;0.1200;0.0444;0.0605;0.0000;0.0263;0.1846;0.5591;0.5361;0.3857;0.0312;0.3867;0.1787;0.2245;-;ctx_9;82;-2.3418;0.0000;1.0000;0.9878;low_hit_caution;-0.4184;0.1790;0.2266;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3564;0.0000;0.0000;0.1438;0.0000;0.0000;0.0000;0.0000;0.7180;0.2379;0.7691;0.3681;0.1145;0.1000
1767730200000000;1183;960;observe;development_reframe_observe;LONG;0.3635;1.0000;2;0.0000;0.0511;0.0000;0.2142;0.4733;inhibit;0.1226;0.4109;0.4539;0;0.2572;0.3851;0.2972;0.2997;0.2997;0.0229;-0.1197;0.4430;0.1079;0.0383;0.1025;0.0001;0.0233;0.0845;0.5934;0.5785;0.4085;0.0276;0.4241;0.1433;0.1690;-;ctx_2;89;-1.4385;0.3146;0.6782;0.0225;-;-0.1647;0.1541;0.4553;0.0169;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3725;0.0000;0.0000;0.0658;0.0000;0.0000;0.0000;0.0000;0.7294;0.2268;0.7500;0.4674;0.1142;0.1000
1767730500000000;1184;961;hold;context_cluster_negative;WAIT;0.4003;1.0000;2;0.0000;0.1311;0.0000;0.2569;0.4944;hard_inhibit;0.2275;0.4331;0.4983;0;0.2334;0.3229;0.2446;0.2279;0.2279;0.0130;-0.0535;0.4492;0.0959;0.0827;0.1648;0.0010;0.0321;0.0720;0.6402;0.6543;0.4786;0.0120;0.4813;0.0683;0.1211;cluster_score;ctx_5;85;-3.0782;0.2000;0.7901;0.0471;score_confirms;-0.4090;0.1218;0.0334;0.0165;e:1.25|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.40|pr:0.40|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.3615;0.0000;0.0000;0.0835;0.0000;0.0000;0.0000;0.0000;0.7503;0.3007;0.7282;0.6902;0.1618;0.2525
1767730800000000;1185;962;observe;zero_point_regulation;WAIT;0.4004;1.0000;2;0.0000;0.1313;0.0000;0.2570;0.4942;hard_inhibit;0.1985;0.4547;0.5095;1;0.2444;0.3351;0.2528;0.2058;0.2058;0.0127;-0.0535;0.3555;0.0966;0.0768;0.1648;0.0010;0.0321;0.1404;0.6934;0.7020;0.4965;0.0154;0.4979;0.0247;0.1197;cluster_score;ctx_5;85;-3.0782;0.2000;0.7901;0.0471;score_confirms;-0.4096;0.1235;0.0334;0.0165;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.9901;0.0000;0.0000;0.0869;0.0000;0.0000;0.0000;0.0000;0.7409;0.3103;0.7329;0.7019;0.1638;0.2123
1767731100000000;1186;963;observe;zero_point_regulation;WAIT;0.3748;1.0000;2;0.0000;0.0756;0.0000;0.2273;0.4790;inhibit;0.0988;0.4500;0.4818;1;0.2351;0.3390;0.2507;0.2405;0.2405;0.0142;0.0307;0.4684;0.0713;0.0454;0.0332;0.0005;0.0031;0.0252;0.6848;0.6914;0.4572;0.0314;0.4845;0.0528;0.0957;-;ctx_14;27;-0.8052;0.0000;0.0000;1.0000;low_hit_caution;-0.3436;0.2827;0.1596;0.0230;e:0.50|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:2.50|ms:12|at:2|ss:-1;1;-0.8648;0.0000;0.0000;0.2000;0.0000;0.0000;0.0000;0.0000;0.6632;0.2959;0.5951;0.5187;0.0870;0.1000
1767731400000000;1187;964;act;plan_allowed;LONG;0.3709;1.0000;2;0.0000;0.0673;0.0000;0.2229;0.4764;inhibit;0.2151;0.4245;0.4729;0;0.2969;0.3794;0.2958;0.2640;0.2640;0.0232;0.2789;0.4661;0.0423;0.0672;0.4239;0.0687;0.0237;0.0250;0.7591;0.7832;0.5495;0.0128;0.5631;0.0121;0.0720;-;ctx_47;27;-1.3580;0.2222;0.7778;0.0000;-;-0.2262;0.1408;0.2678;0.0157;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;-0.6798;0.0000;0.0000;0.0650;0.0000;0.0000;0.0000;0.0000;0.7425;0.2763;0.7278;0.7065;0.1379;0.2245
1767734400000000;1197;965;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3152;neutral_match;0.1308;0.2365;0.2626;0;0.2962;0.3891;0.2983;0.2787;0.2787;0.0246;-0.1873;0.3545;0.1304;0.0901;0.0795;0.0003;0.0335;0.1863;0.7031;0.7413;0.4928;0.0263;0.5032;0.0375;0.1432;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.00|ms:12|at:2|ss:-1;2;-0.5251;0.0000;0.0000;0.2481;0.0000;0.0000;0.0000;0.0000;0.6908;0.2748;0.7221;0.5036;0.0793;0.1000
1767734700000000;1198;966;hold;stressed_block;WAIT;0.3551;1.0000;2;0.0000;0.0328;0.0000;0.2045;0.4803;neutral_match;0.1238;0.4045;0.4464;0;0.2826;0.3788;0.2838;0.2923;0.2923;0.0234;-0.0889;0.4667;0.1083;0.0764;0.2232;0.0026;0.0425;0.0791;0.7031;0.7413;0.4896;0.0274;0.5096;0.0366;0.1052;-;ctx_47;28;-0.3472;0.2500;0.7500;0.0000;-;-0.1251;0.1848;0.3991;0.0164;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.40|tl:0.40|td:-0.40|ee:0.40|te:0.00|ap:0.60|pr:0.60|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;2;1.6959;1.0000;0.0000;0.1504;0.0000;0.0000;0.0000;0.0000;0.7293;0.2039;0.7816;0.4590;0.0960;0.1000
1767735000000000;1199;967;act;plan_allowed;LONG;0.3948;1.0000;2;0.0000;0.1191;0.0000;0.2505;0.5030;inhibit;0.2596;0.4313;0.5005;0;0.2437;0.3119;0.2313;0.1968;0.1968;0.0111;-0.1418;0.3722;0.0977;0.0666;0.1093;0.0000;0.0317;0.1493;0.7523;0.8012;0.5658;0.0120;0.5568;0.0104;0.1145;-;ctx_10;55;-2.5820;0.1818;0.8148;0.0182;-;-0.3789;0.1319;0.0443;0.0222;e:1.25|c:1.00|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.40|td:0.00|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:0|ss:-1;1;-0.8779;0.0000;0.0000;0.1308;0.0000;0.0000;0.0000;0.0000;0.7875;0.3253;0.7873;0.7140;0.1504;0.2510
1767736200000000;1203;968;hold;pause_mode;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1717;no_match;0.0986;0.0756;0.0927;0;0.2004;0.3357;0.2454;0.2193;0.2193;0.0108;-0.1257;0.3458;0.1016;0.0304;0.0717;0.0000;0.0221;0.1547;0.5414;0.5404;0.3754;0.0400;0.3858;0.1983;0.2291;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6278;0.2601;0.7071;0.5296;0.0793;0.1000
1767736800000000;1205;970;hold;pause_mode;WAIT;0.4076;1.0000;2;0.0000;0.1474;0.0000;0.2655;0.5240;hard_inhibit;0.2234;0.4227;0.4911;0;0.2215;0.3367;0.2544;0.2497;0.2497;0.0141;-0.1948;0.4320;0.1235;0.0444;0.0605;0.0000;0.0263;0.1181;0.5493;0.5707;0.4304;0.0169;0.4237;0.1564;0.1886;cluster_score;ctx_10;56;-3.6613;0.1786;0.8182;0.0179;score_confirms;-0.4757;0.1550;0.0363;0.0204;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;-0.6764;0.0000;0.0000;0.0919;0.0000;0.0000;0.0000;0.0000;0.7123;0.2858;0.7407;0.5774;0.1565;0.2655
1767737100000000;1206;971;observe;zero_point_regulation;WAIT;0.3630;1.0000;2;0.0000;0.0500;0.0000;0.2136;0.4977;inhibit;0.0829;0.4659;0.4836;1;0.1760;0.3006;0.2124;0.2056;0.2056;0.0077;-0.1257;0.4443;0.1166;0.0377;0.0717;0.0000;0.0221;0.0865;0.5674;0.5748;0.3801;0.0339;0.4069;0.1721;0.1863;-;ctx_30;30;-0.1272;0.1333;0.8095;0.3000;low_hit_caution;-0.2071;0.2363;0.2130;0.0115;e:1.00|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:1.50|ms:12|at:0|ss:-1;1;-0.7553;0.0000;0.0000;0.1573;0.0000;0.0000;0.0000;0.0000;0.6150;0.2922;0.6054;0.5588;0.1106;0.1000
1767737400000000;1207;972;hold;pause_mode;SHORT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1707;no_match;0.2162;0.0503;0.0826;0;0.2024;0.3202;0.2429;0.2324;0.2324;0.0114;-0.1633;0.4404;0.0995;0.0387;0.0477;0.0000;0.0060;0.0884;0.4782;0.4645;0.3917;0.0699;0.3815;0.2285;0.2499;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6711;0.3041;0.6834;0.6581;0.1579;0.2610
1767737700000000;1208;973;observe;zero_point_regulation;SHORT;0.3750;1.0000;2;0.0000;0.0760;0.0000;0.2275;0.5042;inhibit;0.1678;0.4971;0.5189;1;0.1604;0.2765;0.1979;0.1693;0.1693;0.0054;0.0000;0.4640;0.0504;0.0106;0.0000;0.0000;0.0000;0.0130;0.4297;0.4230;0.3400;0.1107;0.3383;0.2852;0.2767;-;ctx_14;27;-0.7924;0.0000;0.0000;1.0000;low_hit_caution;-0.3456;0.2912;0.1590;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.25|ms:12|at:1|ss:-1;1;-0.3340;0.0000;0.0000;0.2323;0.0000;0.0000;0.0000;0.0000;0.6279;0.3499;0.6181;0.8766;0.1607;0.2273
1767738000000000;1209;974;observe;zero_point_regulation;WAIT;0.3974;1.0000;2;0.0000;0.1248;0.0000;0.2535;0.5168;hard_inhibit;0.1229;0.4439;0.4976;1;0.2114;0.3498;0.2684;0.2416;0.2416;0.0137;-0.1633;0.3438;0.0990;0.0387;0.0477;0.0000;0.0060;0.1598;0.4442;0.4409;0.3203;0.1065;0.3153;0.2950;0.3277;cluster_score;ctx_11;92;-3.4202;0.3152;0.6848;0.0000;score_confirms;-0.3697;0.1567;0.2017;0.0185;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:0|ss:-1;1;-1.0782;0.0000;0.0000;0.1285;0.0000;0.0000;0.0000;0.0000;0.7258;0.2654;0.7778;0.4897;0.1071;0.1000
1767738300000000;1210;975;observe;zero_point_regulation;SHORT;0.3858;1.0000;2;0.0000;0.0996;0.0000;0.2401;0.5098;inhibit;0.0963;0.4507;0.4918;1;0.1815;0.3331;0.2418;0.2447;0.2447;0.0107;-0.0206;0.4798;0.0617;0.0177;0.0263;0.0000;0.0039;0.0238;0.3886;0.3869;0.2869;0.1504;0.2914;0.3549;0.3382;-;ctx_9;82;-2.3045;0.0000;1.0000;0.9878;low_hit_caution;-0.4285;0.2172;0.2257;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3529;0.0000;0.0000;0.1823;0.0000;0.0000;0.0000;0.0000;0.6972;0.2479;0.7355;0.5280;0.1114;0.1000
1767738600000000;1211;976;observe;zero_point_regulation;WAIT;0.3761;1.0000;2;0.0000;0.0785;0.0000;0.2288;0.5039;hard_inhibit;0.1610;0.4669;0.4991;1;0.1932;0.3325;0.2449;0.2393;0.2393;0.0113;0.0000;0.4744;0.0461;0.0007;0.0000;0.0000;0.0000;0.0103;0.3885;0.3867;0.3193;0.1402;0.3110;0.3352;0.3221;low_hit_ratio;ctx_13;51;-1.3013;0.0000;1.0000;0.9020;loss_confirms;-0.3473;0.1889;0.1814;0.0209;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3901;0.0000;0.0000;0.1485;0.0000;0.0000;0.0000;0.0000;0.6933;0.3096;0.6945;0.7474;0.1486;0.1975
1767739200000000;1213;978;observe;zero_point_regulation;WAIT;0.3707;1.0000;2;0.0000;0.0667;0.0000;0.2225;0.5001;inhibit;0.0950;0.4702;0.4960;1;0.1481;0.2835;0.1981;0.1821;0.1821;0.0053;0.0000;0.4726;0.0569;0.0134;0.0000;0.0000;0.0000;0.0149;0.3884;0.3866;0.2830;0.1508;0.2924;0.3561;0.3359;-;ctx_53;1;-0.1228;0.0000;1.0000;0.0000;-;0.0000;0.2573;0.0570;0.0000;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-0.5514;0.0000;0.0000;0.1562;0.0000;0.0000;0.0000;0.0000;0.6522;0.3136;0.6137;0.5824;0.0891;0.1000
