timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1768524300000000;2228;WAIT;hold;fused_score_too_low;deepening_contact;0.2900;0.2706;0.3039;0.2648;0.2092;0.1437;0.2030;0.1024;0.2472;0.2470;0.2440;0.2083;0.1106;0.1900;0.2432;0.0746;0.2314;0.2414;0.2325;0.2391;0.2172;0.2830;0.0624;0.0111;0.0681;0.2826;0.2782;0.1163;0.3789;0.1315;release_ready;reflective;bearing_area_hypothesis;0.5124;0.2884;0.2743;0.2329;0.0277;0.2862;0.2461
1768524600000000;2229;WAIT;hold;maturity_block;curious_touch;0.2660;0.2218;0.2847;0.2343;0.1751;0.1970;0.1670;0.1608;0.1893;0.2195;0.2408;0.1907;0.0451;0.1543;0.2351;0.1186;0.1692;0.2033;0.2012;0.2035;0.2039;0.1956;0.1144;0.0424;0.1366;0.1910;0.3622;0.1584;0.2470;0.1888;reflective_check;reflective;bearing_area_hypothesis;0.4792;0.2512;0.2121;0.1932;0.0931;0.2045;0.1931
1768524900000000;2230;WAIT;hold;maturity_block;curious_touch;0.2838;0.2654;0.3054;0.2492;0.1670;0.2372;0.1519;0.1995;0.1581;0.2305;0.2116;0.1951;0.0094;0.1554;0.2566;0.1523;0.1399;0.2122;0.1924;0.1861;0.2148;0.1610;0.1653;0.0788;0.1863;0.1415;0.3942;0.1655;0.1806;0.2278;reflective_check;tired;area_observation;0.4605;0.2711;0.1977;0.2339;0.1305;0.1556;0.1888
1768525200000000;2231;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2934;0.2670;0.3773;0.3450;0.2605;0.2841;0.2359;0.2449;0.1588;0.2434;0.2434;0.1958;0.0474;0.1672;0.2986;0.2001;0.1503;0.2255;0.2868;0.1859;0.2160;0.2586;0.1155;0.0205;0.1426;0.2443;0.3493;0.1475;0.2994;0.1767;object_contact;tired;bearing_area_hypothesis;0.4715;0.2578;0.1914;0.2419;0.1879;0.1525;0.2874
1768525500000000;2232;WAIT;observe;zero_point_regulation;resonant_contact;0.2614;0.2073;0.3407;0.2972;0.2483;0.2766;0.2261;0.2434;0.1446;0.2111;0.2293;0.1709;0.0392;0.1414;0.2676;0.1994;0.1412;0.1905;0.2734;0.1730;0.1923;0.2769;0.0822;0.0022;0.0978;0.2730;0.2852;0.1170;0.4069;0.1309;open_perception;tired;bearing_area_hypothesis;0.4897;0.2552;0.1764;0.1622;0.1984;0.1400;0.2796
1768525800000000;2233;WAIT;hold;fused_score_too_low;curious_touch;0.2278;0.1536;0.2456;0.1849;0.1548;0.2202;0.1402;0.1863;0.1407;0.1800;0.2268;0.1586;0.0065;0.1163;0.2071;0.1423;0.1249;0.1569;0.1776;0.1674;0.1736;0.1856;0.0949;0.0420;0.1060;0.1951;0.3130;0.1352;0.3285;0.1487;world_shift_contact;uncertain_open;area_observation;0.4668;0.2434;0.1628;0.1087;0.1229;0.1200;0.1808
1768526100000000;2234;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2561;0.1770;0.2586;0.1918;0.1415;0.2605;0.1311;0.2166;0.1254;0.1909;0.2404;0.1721;-0.0223;0.1215;0.2282;0.1802;0.1199;0.1707;0.1684;0.1773;0.1901;0.1356;0.1571;0.0724;0.1797;0.1350;0.4037;0.1727;0.2150;0.2117;background_held;tired;area_observation;0.4442;0.2319;0.1604;0.1406;0.1520;0.1065;0.1451
1768526400000000;2235;WAIT;observe;zero_point_regulation;curious_touch;0.2500;0.1780;0.2609;0.1996;0.1520;0.2340;0.1386;0.1848;0.1389;0.1952;0.2416;0.1706;0.0033;0.1286;0.2228;0.1405;0.1269;0.1731;0.1781;0.1757;0.1848;0.1656;0.1214;0.0578;0.1403;0.1711;0.3657;0.1520;0.2638;0.1828;world_shift_contact;tired;area_observation;0.4560;0.2378;0.1696;0.1439;0.1228;0.1028;0.1571
1768526700000000;2236;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2720;0.2143;0.2807;0.2188;0.1508;0.2549;0.1347;0.2108;0.1315;0.2112;0.2426;0.1840;-0.0139;0.1371;0.2438;0.1727;0.1213;0.1909;0.1773;0.1760;0.2006;0.1361;0.1721;0.0802;0.1951;0.1267;0.4207;0.1790;0.1887;0.2299;world_shift_contact;tired;area_observation;0.4479;0.2349;0.1661;0.1877;0.1498;0.0954;0.1575
1768527000000000;2237;WAIT;hold;fused_score_too_low;curious_touch;0.2599;0.2107;0.2849;0.2292;0.1646;0.2105;0.1571;0.1589;0.1828;0.2073;0.2209;0.1868;0.0357;0.1456;0.2308;0.1087;0.1583;0.1927;0.1905;0.1933;0.2021;0.1588;0.1455;0.0460;0.1738;0.1471;0.4125;0.1682;0.1690;0.2327;reflective_check;reflective;area_observation;0.4347;0.2223;0.1942;0.1731;0.0745;0.1995;0.1813
1768527300000000;2238;WAIT;observe;zero_point_regulation;curious_touch;0.2472;0.2060;0.2655;0.2137;0.1520;0.2182;0.1406;0.1746;0.1568;0.2016;0.2207;0.1778;0.0134;0.1357;0.2244;0.1237;0.1353;0.1843;0.1771;0.1806;0.1916;0.1384;0.1585;0.0595;0.1891;0.1264;0.4270;0.1829;0.1594;0.2416;world_shift_contact;tired;area_observation;0.4155;0.2219;0.1795;0.1780;0.1036;0.1448;0.1631
1768527600000000;2239;WAIT;hold;fused_score_too_low;deepening_contact;0.2470;0.2098;0.2572;0.2128;0.1565;0.2003;0.1419;0.1609;0.1540;0.2023;0.2151;0.1730;0.0233;0.1384;0.2192;0.1145;0.1363;0.1867;0.1798;0.1718;0.1863;0.1469;0.1461;0.0522;0.1780;0.1355;0.4026;0.1709;0.1739;0.2257;open_perception;tired;area_observation;0.4197;0.2136;0.1819;0.1793;0.1069;0.1308;0.1747
1768527900000000;2240;WAIT;act_watch;plan_pressure_act_watch;overcoupled_touch;0.2526;0.2342;0.3415;0.2919;0.2176;0.3138;0.1914;0.2895;0.1248;0.2069;0.2034;0.1701;-0.0124;0.1289;0.2753;0.2504;0.1148;0.1890;0.2402;0.1615;0.1942;0.1825;0.1730;0.0421;0.2010;0.1617;0.3957;0.1811;0.2103;0.2261;overcoupled_field;overstimulated;compressed_area_attention;0.4261;0.2324;0.1508;0.1884;0.2305;0.1152;0.2526
1768528200000000;2241;WAIT;hold;maturity_block;curious_touch;0.2507;0.2245;0.2685;0.2188;0.1485;0.2365;0.1276;0.2040;0.1342;0.2017;0.2093;0.1732;-0.0117;0.1313;0.2327;0.1633;0.1180;0.1859;0.1692;0.1671;0.1903;0.1264;0.1744;0.0746;0.1978;0.1142;0.4136;0.1848;0.1606;0.2372;object_contact;tired;area_observation;0.3916;0.2274;0.1713;0.2003;0.1515;0.1039;0.1771
1768528500000000;2242;WAIT;hold;maturity_block;deepening_contact;0.2409;0.2251;0.2584;0.2152;0.1504;0.2221;0.1301;0.1959;0.1345;0.2027;0.2083;0.1673;-0.0045;0.1318;0.2261;0.1567;0.1182;0.1854;0.1718;0.1617;0.1821;0.1335;0.1662;0.0701;0.1945;0.1210;0.4026;0.1788;0.1717;0.2277;object_contact;tired;area_observation;0.4095;0.2329;0.1706;0.2001;0.1465;0.1005;0.1777
1768528800000000;2243;WAIT;hold;maturity_block;resonant_contact;0.3074;0.2443;0.3467;0.2935;0.2172;0.2781;0.1937;0.2372;0.1309;0.2289;0.2400;0.2072;0.0164;0.1555;0.2827;0.1968;0.1355;0.2097;0.2390;0.1786;0.2364;0.2380;0.1062;0.0486;0.1179;0.2326;0.2974;0.1322;0.3642;0.1398;object_contact;tired;bearing_area_hypothesis;0.4622;0.2552;0.1802;0.2049;0.1859;0.1325;0.2534
1768529100000000;2244;WAIT;hold;fused_score_too_low;curious_touch;0.2801;0.2306;0.2918;0.2285;0.1640;0.2479;0.1421;0.2170;0.1392;0.2152;0.2341;0.1901;-0.0075;0.1419;0.2500;0.1686;0.1327;0.1968;0.1845;0.1768;0.2123;0.1998;0.1091;0.0650;0.1180;0.2012;0.3006;0.1336;0.3561;0.1419;open_perception;tired;area_observation;0.4563;0.2499;0.1836;0.2017;0.1480;0.1168;0.2054
1768529400000000;2245;WAIT;hold;maturity_block;deepening_contact;0.2723;0.2575;0.2982;0.2375;0.1678;0.2520;0.1409;0.2286;0.1446;0.2230;0.2327;0.1813;-0.0118;0.1455;0.2564;0.1790;0.1326;0.2053;0.1868;0.1784;0.2014;0.2083;0.1126;0.0642;0.1198;0.2069;0.3023;0.1418;0.3706;0.1444;object_contact;tired;bearing_area_hypothesis;0.4668;0.2578;0.1945;0.2303;0.1541;0.1047;0.2136
1768529700000000;2246;WAIT;hold;defense_block;deepening_contact;0.2588;0.2645;0.2846;0.2383;0.1778;0.2051;0.1493;0.1754;0.1502;0.2258;0.2136;0.1831;0.0248;0.1540;0.2402;0.1265;0.1307;0.2096;0.1945;0.1607;0.1979;0.2185;0.0889;0.0515;0.0971;0.2171;0.2846;0.1284;0.3591;0.1366;object_contact;uncertain_open;area_observation;0.4518;0.2525;0.1833;0.2334;0.1129;0.1067;0.2372
1768530000000000;2247;WAIT;observe;zero_point_regulation;curious_touch;0.2931;0.2557;0.2922;0.2303;0.1609;0.2492;0.1387;0.2168;0.1218;0.2277;0.2324;0.1985;-0.0124;0.1499;0.2567;0.1779;0.1152;0.2098;0.1832;0.1663;0.2207;0.1770;0.1330;0.0830;0.1393;0.1754;0.3285;0.1551;0.2924;0.1626;object_contact;tired;area_observation;0.4587;0.2474;0.1653;0.2284;0.1628;0.0942;0.1966
1768530300000000;2248;WAIT;observe;zero_point_regulation;deepening_contact;0.3009;0.2955;0.3654;0.2819;0.1806;0.3048;0.1556;0.2601;0.1353;0.2422;0.2301;0.2045;-0.0240;0.1574;0.2952;0.2195;0.1334;0.2268;0.2011;0.1814;0.2258;0.1632;0.1783;0.0881;0.1919;0.1534;0.3891;0.1580;0.2141;0.2145;object_contact;tired;area_observation;0.4254;0.2451;0.1763;0.2791;0.2075;0.1099;0.2151
1768530600000000;2249;WAIT;hold;context_cluster_negative;deepening_contact;0.2975;0.3025;0.3230;0.2673;0.1678;0.2640;0.1399;0.2389;0.1289;0.2447;0.2201;0.1990;-0.0206;0.1590;0.2782;0.1973;0.1223;0.2286;0.1889;0.1713;0.2213;0.1628;0.1718;0.0939;0.1817;0.1506;0.3629;0.1638;0.2271;0.1988;object_contact;tired;area_observation;0.4521;0.2534;0.1835;0.2853;0.1720;0.1001;0.2117
1768530900000000;2250;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2986;0.2748;0.3743;0.3464;0.2603;0.2850;0.2277;0.2575;0.1367;0.2438;0.2342;0.2006;0.0350;0.1647;0.3008;0.2193;0.1340;0.2252;0.2827;0.1693;0.2256;0.2596;0.1155;0.0258;0.1324;0.2456;0.3157;0.1448;0.3286;0.1556;object_contact;tired;area_observation;0.4588;0.2422;0.1783;0.2493;0.2207;0.1192;0.3048
1768531200000000;2251;WAIT;hold;fused_score_too_low;curious_touch;0.2707;0.2407;0.2944;0.2380;0.1660;0.2186;0.1551;0.1910;0.1836;0.2177;0.2435;0.1892;0.0205;0.1515;0.2462;0.1354;0.1586;0.2019;0.1902;0.2047;0.2071;0.1911;0.1081;0.0532;0.1240;0.1923;0.3387;0.1610;0.2732;0.1714;reflective_check;reflective;area_observation;0.4421;0.2555;0.2089;0.2162;0.1125;0.2003;0.1904
1768531500000000;2252;WAIT;observe;development_reframe_observe;curious_touch;0.2716;0.2401;0.2889;0.2361;0.1625;0.2248;0.1463;0.2007;0.1634;0.2156;0.2313;0.1861;0.0078;0.1464;0.2455;0.1518;0.1426;0.1987;0.1846;0.1873;0.2050;0.1728;0.1268;0.0622;0.1458;0.1735;0.3451;0.1560;0.2488;0.1783;object_contact;tired;area_observation;0.4294;0.2464;0.1932;0.2150;0.1337;0.1644;0.1966
1768531800000000;2253;WAIT;observe;zero_point_regulation;reflective_contact;0.2608;0.2180;0.2768;0.2282;0.1707;0.1798;0.1683;0.1370;0.2138;0.2129;0.2441;0.1871;0.0605;0.1566;0.2267;0.0925;0.1922;0.2030;0.1964;0.2167;0.1969;0.2004;0.1012;0.0297;0.1198;0.2024;0.3498;0.1402;0.2544;0.1760;reflective_check;reflective;area_observation;0.4314;0.2452;0.2228;0.1973;0.0502;0.2411;0.1850
1768532100000000;2254;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2677;0.2296;0.2837;0.2257;0.1599;0.2272;0.1515;0.1882;0.1737;0.2151;0.2415;0.1872;0.0158;0.1478;0.2410;0.1364;0.1523;0.1981;0.1859;0.1993;0.2019;0.1684;0.1267;0.0552;0.1487;0.1707;0.3861;0.1664;0.2234;0.2016;reflective_check;tired;area_observation;0.4388;0.2308;0.1984;0.2089;0.1095;0.1789;0.1725
1768532400000000;2255;WAIT;hold;context_cluster_negative;deepening_contact;0.2680;0.2401;0.2850;0.2460;0.1727;0.1962;0.1548;0.1684;0.1595;0.2285;0.2333;0.1842;0.0316;0.1553;0.2401;0.1280;0.1420;0.2093;0.1979;0.1773;0.1953;0.1826;0.1176;0.0615;0.1398;0.1831;0.3521;0.1558;0.2498;0.1805;object_contact;tired;bearing_area_hypothesis;0.4760;0.2626;0.1885;0.2153;0.1245;0.1436;0.1952
1768532700000000;2256;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2926;0.2471;0.3666;0.3426;0.2630;0.2983;0.2358;0.2668;0.1497;0.2301;0.2391;0.1972;0.0357;0.1561;0.2963;0.2218;0.1440;0.2126;0.2853;0.1789;0.2219;0.2394;0.1315;0.0152;0.1635;0.2251;0.3626;0.1593;0.2757;0.1885;object_contact;tired;area_observation;0.4259;0.2248;0.1759;0.2186;0.2072;0.1531;0.3060
1768533000000000;2257;WAIT;hold;fused_score_too_low;reflective_contact;0.2456;0.1757;0.2525;0.1965;0.1607;0.1841;0.1638;0.1307;0.2121;0.1952;0.2535;0.1757;0.0577;0.1436;0.2093;0.0915;0.1869;0.1843;0.1877;0.2184;0.1821;0.1780;0.1110;0.0218;0.1332;0.1832;0.3948;0.1601;0.2193;0.2009;reflective_check;reflective;area_observation;0.4270;0.2216;0.2102;0.1486;0.0468;0.2405;0.1646
1768533300000000;2258;WAIT;hold;fused_score_too_low;reflective_contact;0.2411;0.1901;0.2544;0.2026;0.1616;0.1831;0.1634;0.1380;0.2157;0.1971;0.2319;0.1745;0.0553;0.1433;0.2105;0.0966;0.1890;0.1867;0.1868;0.2184;0.1819;0.1735;0.1203;0.0233;0.1451;0.1734;0.3985;0.1670;0.1959;0.2122;reflective_check;reflective;area_observation;0.4192;0.2254;0.2228;0.1616;0.0495;0.2543;0.1736
1768533600000000;2259;WAIT;observe;zero_point_regulation;reflective_contact;0.2540;0.1961;0.2689;0.2157;0.1531;0.2264;0.1444;0.1979;0.1714;0.2010;0.2362;0.1749;0.0065;0.1334;0.2298;0.1474;0.1495;0.1815;0.1782;0.1975;0.1896;0.1543;0.1383;0.0506;0.1674;0.1534;0.3905;0.1729;0.2115;0.2071;reflective_check;reflective;area_observation;0.4320;0.2200;0.1945;0.1686;0.1175;0.1844;0.1696
1768533900000000;2260;WAIT;hold;maturity_block;reflective_contact;0.2583;0.2378;0.2972;0.2350;0.1555;0.2563;0.1398;0.2208;0.1639;0.2124;0.2409;0.1758;-0.0102;0.1400;0.2505;0.1641;0.1425;0.1956;0.1796;0.1962;0.1923;0.1531;0.1567;0.0664;0.1796;0.1474;0.4004;0.1685;0.2026;0.2162;reflective_check;tired;area_observation;0.4313;0.2392;0.1960;0.2212;0.1194;0.1480;0.1753
1768534200000000;2261;WAIT;hold;maturity_block;resonant_contact;0.3064;0.2607;0.3615;0.3346;0.2616;0.2699;0.2379;0.2295;0.1567;0.2323;0.2259;0.2106;0.0567;0.1665;0.2903;0.1867;0.1550;0.2217;0.2827;0.1846;0.2386;0.2691;0.0921;0.0132;0.1106;0.2553;0.3034;0.1210;0.3281;0.1483;object_contact;tired;area_observation;0.4158;0.2451;0.1980;0.2317;0.1850;0.1706;0.3074
1768534500000000;2262;WAIT;observe;field_fragmentation_observe;curious_touch;0.2909;0.2577;0.3616;0.2629;0.1699;0.2886;0.1439;0.2553;0.1349;0.2278;0.2255;0.1952;-0.0279;0.1445;0.2816;0.2150;0.1294;0.2088;0.1907;0.1760;0.2205;0.1889;0.1302;0.0837;0.1333;0.1927;0.2972;0.1219;0.3189;0.1423;object_contact;tired;bearing_area_hypothesis;0.4748;0.2679;0.1672;0.2227;0.2093;0.1204;0.2143
1768534800000000;2263;WAIT;observe;zero_point_regulation;curious_touch;0.2726;0.2048;0.2899;0.2190;0.1535;0.2586;0.1394;0.2087;0.1352;0.2069;0.2316;0.1862;-0.0103;0.1347;0.2435;0.1620;0.1277;0.1861;0.1802;0.1794;0.2072;0.1575;0.1411;0.0745;0.1564;0.1594;0.3711;0.1464;0.2356;0.1899;world_shift_contact;tired;area_observation;0.4621;0.2470;0.1736;0.1691;0.1338;0.1148;0.1635
1768535100000000;2264;WAIT;observe;zero_point_regulation;curious_touch;0.2392;0.2039;0.2673;0.2148;0.1554;0.2308;0.1321;0.2131;0.1307;0.1956;0.2082;0.1576;-0.0113;0.1234;0.2270;0.1711;0.1185;0.1755;0.1766;0.1613;0.1763;0.1709;0.1205;0.0605;0.1304;0.1756;0.3105;0.1415;0.2877;0.1560;open_perception;tired;area_observation;0.4564;0.2510;0.1713;0.1634;0.1582;0.0981;0.1890
1768535400000000;2265;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2412;0.1938;0.2983;0.2101;0.1510;0.2663;0.1276;0.2364;0.1216;0.1903;0.1932;0.1612;-0.0311;0.1147;0.2361;0.2057;0.1134;0.1711;0.1703;0.1564;0.1814;0.1629;0.1266;0.0684;0.1332;0.1683;0.3082;0.1310;0.2919;0.1541;open_perception;tired;area_observation;0.4385;0.2492;0.1512;0.1447;0.2134;0.0912;0.1850
1768535700000000;2266;WAIT;observe;zero_point_regulation;curious_touch;0.2314;0.1742;0.2484;0.1947;0.1497;0.2240;0.1265;0.2002;0.1259;0.1830;0.2083;0.1552;-0.0096;0.1150;0.2127;0.1588;0.1108;0.1624;0.1700;0.1539;0.1732;0.1726;0.1053;0.0539;0.1131;0.1789;0.2975;0.1405;0.3189;0.1444;open_perception;tired;area_observation;0.4419;0.2396;0.1578;0.1281;0.1488;0.0845;0.1826
1768536000000000;2267;WAIT;observe;development_reframe_observe;curious_touch;0.2583;0.2294;0.2808;0.2302;0.1615;0.2296;0.1363;0.2116;0.1313;0.2107;0.2173;0.1759;-0.0069;0.1359;0.2398;0.1720;0.1204;0.1911;0.1820;0.1629;0.1947;0.1738;0.1236;0.0706;0.1318;0.1765;0.3153;0.1441;0.2855;0.1579;open_perception;tired;area_observation;0.4505;0.2591;0.1719;0.1961;0.1658;0.0985;0.2012
1768536300000000;2268;WAIT;hold;context_cluster_negative;deepening_contact;0.2802;0.2452;0.2975;0.2506;0.1832;0.1842;0.1692;0.1576;0.1861;0.2288;0.2383;0.1942;0.0509;0.1633;0.2437;0.1118;0.1682;0.2138;0.2079;0.1967;0.2115;0.2294;0.0788;0.0426;0.0871;0.2346;0.2822;0.1275;0.3399;0.1346;object_contact;reflective;bearing_area_hypothesis;0.4941;0.2715;0.2141;0.2089;0.0983;0.1939;0.2115
1768536600000000;2269;WAIT;observe;zero_point_regulation;deepening_contact;0.2729;0.2405;0.2901;0.2443;0.1747;0.2036;0.1578;0.1787;0.1711;0.2256;0.2290;0.1911;0.0297;0.1543;0.2431;0.1315;0.1571;0.2078;0.1975;0.1897;0.2061;0.2157;0.0857;0.0499;0.0957;0.2189;0.2942;0.1293;0.3342;0.1414;object_contact;tired;bearing_area_hypothesis;0.4658;0.2589;0.2100;0.2171;0.1214;0.1650;0.2051
1768536900000000;2270;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.3037;0.2269;0.3055;0.2563;0.1999;0.2666;0.1876;0.2149;0.1494;0.2194;0.2276;0.2155;0.0225;0.1521;0.2620;0.1701;0.1506;0.2043;0.2206;0.1921;0.2422;0.2142;0.0959;0.0461;0.1098;0.2140;0.3264;0.1295;0.3042;0.1575;reflective_check;tired;area_observation;0.4290;0.2386;0.1961;0.1911;0.1429;0.1669;0.2234
1768537200000000;2271;WAIT;observe;zero_point_regulation;curious_touch;0.2687;0.1906;0.2717;0.2002;0.1444;0.2640;0.1313;0.2136;0.1347;0.1963;0.2341;0.1865;-0.0193;0.1274;0.2356;0.1682;0.1262;0.1786;0.1684;0.1807;0.2069;0.1569;0.1249;0.0677;0.1367;0.1606;0.3613;0.1475;0.2661;0.1766;world_shift_contact;tired;area_observation;0.4185;0.2198;0.1685;0.1618;0.1358;0.1163;0.1601
1768537500000000;2272;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2696;0.2030;0.3228;0.2345;0.1622;0.2922;0.1412;0.2475;0.1262;0.2001;0.2091;0.1798;-0.0297;0.1243;0.2564;0.2117;0.1225;0.1812;0.1835;0.1729;0.2048;0.1587;0.1415;0.0736;0.1524;0.1633;0.3503;0.1438;0.2563;0.1769;world_shift_contact;tired;area_observation;0.4420;0.2466;0.1636;0.1532;0.2025;0.1098;0.1862
1768537800000000;2273;WAIT;hold;maturity_block;resonant_contact;0.2773;0.2266;0.3536;0.3264;0.2499;0.2712;0.2225;0.2337;0.1449;0.2196;0.2350;0.1846;0.0428;0.1507;0.2787;0.1967;0.1435;0.2028;0.2729;0.1771;0.2059;0.2548;0.0911;0.0105;0.1080;0.2454;0.3150;0.1346;0.3379;0.1499;background_held;tired;area_observation;0.4245;0.2313;0.1872;0.1979;0.2022;0.1326;0.2825
1768538100000000;2274;WAIT;observe;zero_point_regulation;deepening_contact;0.2554;0.2366;0.2917;0.2504;0.1708;0.2071;0.1435;0.1871;0.1435;0.2198;0.2247;0.1766;0.0142;0.1450;0.2411;0.1400;0.1300;0.1987;0.1915;0.1670;0.1909;0.1921;0.1011;0.0589;0.1102;0.1957;0.3012;0.1365;0.3093;0.1449;object_contact;tired;area_observation;0.4522;0.2481;0.1854;0.2107;0.1359;0.1051;0.2098
1768538400000000;2275;WAIT;observe;zero_point_regulation;deepening_contact;0.2614;0.2268;0.2881;0.2399;0.1673;0.2126;0.1443;0.1742;0.1428;0.2187;0.2339;0.1838;0.0182;0.1467;0.2389;0.1272;0.1305;0.1988;0.1902;0.1707;0.1976;0.1904;0.0999;0.0602;0.1086;0.1935;0.3204;0.1381;0.3027;0.1535;object_contact;tired;area_observation;0.4501;0.2440;0.1820;0.2011;0.1164;0.1003;0.1918
1768538700000000;2276;WAIT;observe;field_fragmentation_observe;curious_touch;0.2844;0.2430;0.3426;0.2540;0.1700;0.2772;0.1433;0.2455;0.1387;0.2233;0.2305;0.1900;-0.0218;0.1419;0.2717;0.2057;0.1359;0.2042;0.1885;0.1784;0.2112;0.1941;0.1189;0.0703;0.1286;0.1973;0.2995;0.1281;0.3426;0.1411;object_contact;tired;area_observation;0.4565;0.2421;0.1793;0.2145;0.2033;0.1141;0.2154
1768539000000000;2277;WAIT;observe;zero_point_regulation;resonant_contact;0.3068;0.2397;0.3627;0.3195;0.2518;0.2994;0.2236;0.2608;0.1423;0.2281;0.2502;0.2037;0.0283;0.1561;0.2943;0.2186;0.1517;0.2109;0.2712;0.1896;0.2325;0.2825;0.0993;0.0140;0.1165;0.2679;0.2939;0.1329;0.4438;0.1331;object_contact;tired;area_observation;0.4362;0.2299;0.2019;0.2011;0.2123;0.1443;0.3054
1768539300000000;2278;WAIT;observe;development_reframe_observe;curious_touch;0.2819;0.2554;0.2930;0.2382;0.1755;0.2267;0.1489;0.1949;0.1475;0.2268;0.2257;0.1982;0.0123;0.1535;0.2504;0.1527;0.1331;0.2092;0.1912;0.1716;0.2167;0.2024;0.1008;0.0612;0.1111;0.2029;0.2983;0.1427;0.3387;0.1453;object_contact;uncertain_open;area_observation;0.4397;0.2438;0.1874;0.2222;0.1350;0.1273;0.2424
1768539600000000;2279;WAIT;hold;maturity_block;curious_touch;0.2655;0.2195;0.2754;0.2196;0.1545;0.2522;0.1284;0.2279;0.1199;0.2085;0.2219;0.1813;-0.0243;0.1308;0.2419;0.1897;0.1109;0.1900;0.1738;0.1609;0.2018;0.1746;0.1235;0.0682;0.1329;0.1751;0.3211;0.1569;0.3284;0.1566;open_perception;tired;area_observation;0.4371;0.2183;0.1592;0.1906;0.1672;0.0887;0.1996
1768539900000000;2280;WAIT;hold;fused_score_too_low;curious_touch;0.2926;0.2317;0.2905;0.2344;0.1650;0.2158;0.1562;0.1700;0.1927;0.2188;0.2515;0.2072;0.0313;0.1577;0.2461;0.1181;0.1763;0.2078;0.1865;0.2158;0.2249;0.1926;0.0938;0.0460;0.1097;0.1928;0.3422;0.1551;0.2831;0.1664;reflective_check;reflective;area_observation;0.3926;0.2182;0.2225;0.2119;0.0886;0.2187;0.1955
1768540200000000;2281;WAIT;observe;zero_point_regulation;curious_touch;0.2681;0.2199;0.2881;0.2344;0.1622;0.2325;0.1445;0.2064;0.1672;0.2108;0.2354;0.1867;0.0038;0.1405;0.2436;0.1544;0.1481;0.1928;0.1828;0.1936;0.2047;0.1913;0.1005;0.0510;0.1143;0.1940;0.3148;0.1457;0.3165;0.1524;open_perception;tired;area_observation;0.4242;0.2282;0.2001;0.1976;0.1273;0.1684;0.2008
1768540500000000;2282;WAIT;hold;fused_score_too_low;curious_touch;0.2793;0.2419;0.2966;0.2495;0.1694;0.2159;0.1456;0.1883;0.1609;0.2216;0.2351;0.1942;0.0154;0.1513;0.2489;0.1375;0.1440;0.2046;0.1883;0.1833;0.2126;0.1865;0.1048;0.0580;0.1203;0.1879;0.3188;0.1487;0.2897;0.1568;object_contact;tired;area_observation;0.4192;0.2298;0.1972;0.2183;0.1275;0.1440;0.2156
1768540800000000;2283;WAIT;hold;context_cluster_negative;curious_touch;0.2888;0.2605;0.2976;0.2554;0.1743;0.2123;0.1479;0.1852;0.1619;0.2314;0.2308;0.1990;0.0197;0.1589;0.2535;0.1378;0.1509;0.2156;0.1912;0.1866;0.2163;0.2044;0.0942;0.0564;0.1086;0.2024;0.2964;0.1438;0.3261;0.1449;object_contact;tired;area_observation;0.4185;0.2300;0.2166;0.2416;0.1324;0.1395;0.2262
1768541100000000;2284;WAIT;observe;development_reframe_observe;curious_touch;0.2597;0.2063;0.2721;0.2156;0.1530;0.2388;0.1323;0.2060;0.1439;0.2011;0.2305;0.1784;-0.0083;0.1315;0.2344;0.1604;0.1306;0.1834;0.1731;0.1767;0.1959;0.1674;0.1140;0.0599;0.1261;0.1705;0.3331;0.1492;0.2832;0.1631;open_perception;tired;area_observation;0.4122;0.2224;0.1810;0.1799;0.1453;0.1136;0.1854
1768541400000000;2285;WAIT;observe;development_reframe_observe;curious_touch;0.2581;0.2149;0.2762;0.2207;0.1498;0.2459;0.1251;0.2236;0.1313;0.1983;0.2218;0.1736;-0.0227;0.1271;0.2383;0.1818;0.1200;0.1829;0.1680;0.1679;0.1940;0.1456;0.1422;0.0705;0.1570;0.1460;0.3483;0.1587;0.2425;0.1791;open_perception;tired;area_observation;0.3949;0.2236;0.1694;0.1874;0.1669;0.1030;0.1934
