timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767525300000000;500;426;hold;context_cluster_negative;WAIT;0.4056;1.0000;2;0.0000;0.1427;0.0000;0.2631;0.4654;hard_inhibit;0.1181;0.4135;0.4831;0;0.3085;0.4420;0.3463;0.3634;0.3634;0.0350;-0.0555;0.4565;0.0906;0.0496;0.0409;0.0000;0.0016;0.0465;0.6252;0.6099;0.4271;0.0283;0.4400;0.1089;0.1357;cluster_score;ctx_5;83;-3.4879;0.2048;0.7848;0.0482;score_confirms;-0.4569;0.1880;0.0621;0.0144;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.5239;0.0000;0.0000;0.1204;0.0000;0.0000;0.0000;0.0000;0.7234;0.2354;0.7172;0.4098;0.0909;0.1000
1767525600000000;501;427;hold;fused_score_too_low;WAIT;0.3710;1.0000;2;0.0000;0.0675;0.0000;0.2230;0.4450;inhibit;0.1129;0.4183;0.4670;0;0.2195;0.3574;0.2608;0.2702;0.2702;0.0155;-0.1948;0.4121;0.1330;0.0444;0.0605;0.0000;0.0263;0.1349;0.6404;0.6287;0.4337;0.0291;0.4487;0.0982;0.1604;-;ctx_2;78;-1.5580;0.2949;0.6974;0.0256;-;-0.2334;0.2807;0.4113;0.0150;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:-0.50|ms:12|at:-2|ss:-1;1;0.3633;1.0000;0.0000;0.2027;0.0000;0.0000;0.0000;0.0000;0.6615;0.3127;0.6128;0.3664;0.1017;0.1000
1767525900000000;502;428;observe;zero_point_regulation;WAIT;0.3742;1.0000;2;0.0000;0.0743;0.0000;0.2266;0.4465;hard_inhibit;0.1078;0.4860;0.4847;1;0.2415;0.3652;0.2785;0.2573;0.2573;0.0173;-0.0167;0.3978;0.0446;0.0068;0.0000;0.0000;0.0000;0.0614;0.5814;0.5732;0.3994;0.0299;0.4071;0.1612;0.1712;low_hit_ratio;ctx_17;40;-1.3460;0.0000;1.0000;0.9250;loss_confirms;-0.3303;0.1347;0.1896;0.0122;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.60|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3921;0.0000;0.0000;0.1804;0.0000;0.0000;0.0000;0.0000;0.6446;0.3215;0.6979;0.6168;0.1492;0.1319
1767526200000000;503;429;observe;zero_point_regulation;WAIT;0.3868;1.0000;2;0.0000;0.1018;0.0000;0.2413;0.4537;hard_inhibit;0.0981;0.5051;0.5052;1;0.2132;0.3490;0.2535;0.2235;0.2235;0.0121;-0.0167;0.3851;0.0587;0.0068;0.0000;0.0000;0.0000;0.0739;0.5662;0.5545;0.3851;0.0315;0.3917;0.1774;0.1850;cluster_score;ctx_9;77;-2.6792;0.0000;1.0000;0.9870;score_confirms;-0.4300;0.1390;0.2342;0.0072;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3862;0.0000;0.0000;0.1531;0.0000;0.0000;0.0000;0.0000;0.6315;0.3296;0.6882;0.6541;0.1321;0.1269
1767526500000000;504;430;hold;context_cluster_negative;WAIT;0.3765;1.0000;2;0.0000;0.0794;0.0000;0.2293;0.4474;hard_inhibit;0.1145;0.4214;0.4664;0;0.2321;0.3801;0.2856;0.3042;0.3042;0.0202;-0.1633;0.4605;0.1218;0.0451;0.0477;0.0000;0.0060;0.0800;0.5494;0.5162;0.3826;0.0399;0.3900;0.1878;0.1934;low_hit_ratio;ctx_17;40;-1.3460;0.0000;1.0000;0.9250;loss_confirms;-0.3542;0.2050;0.1896;0.0122;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.60|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3921;0.0000;0.0000;0.1950;0.0000;0.0000;0.0000;0.0000;0.7170;0.2266;0.7636;0.5285;0.0849;0.1000
1767526800000000;505;431;hold;context_cluster_negative;WAIT;0.3979;1.0000;2;0.0000;0.1259;0.0000;0.2541;0.4595;hard_inhibit;0.1296;0.3940;0.4718;0;0.3168;0.4507;0.3544;0.3719;0.3719;0.0350;0.0000;0.4862;0.0312;0.0000;0.0000;0.0000;0.0000;0.0069;0.5797;0.5537;0.4019;0.0265;0.4134;0.1540;0.1480;cluster_score;ctx_6;57;-2.8864;0.1930;0.8070;0.0000;score_confirms;-0.4089;0.1850;0.0872;0.0229;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.2989;0.0000;0.0000;0.1081;0.0000;0.0000;0.0000;0.0000;0.7580;0.2090;0.7665;0.3779;0.0984;0.1000
1767527100000000;506;432;hold;context_cluster_negative;WAIT;0.3730;1.0000;2;0.0000;0.0718;0.0000;0.2253;0.4449;hard_inhibit;0.2229;0.4051;0.4583;0;0.2537;0.3710;0.2847;0.2845;0.2845;0.0206;0.0000;0.4685;0.0351;0.0000;0.0000;0.0000;0.0000;0.0077;0.5393;0.5038;0.4235;0.0310;0.4134;0.1672;0.1604;low_hit_ratio;ctx_17;40;-1.3460;0.0000;1.0000;0.9250;loss_confirms;-0.3183;0.0994;0.1896;0.0122;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.60|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3921;0.0000;0.0000;0.1088;0.0000;0.0000;0.0000;0.0000;0.7317;0.2764;0.7292;0.6590;0.1495;0.2525
1767527400000000;507;433;observe;zero_point_regulation;WAIT;0.3982;1.0000;2;0.0000;0.1266;0.0000;0.2545;0.4592;hard_inhibit;0.0913;0.4760;0.5138;1;0.1960;0.3275;0.2332;0.2075;0.2075;0.0095;0.0000;0.3925;0.0502;0.0000;0.0000;0.0000;0.0000;0.0610;0.5190;0.4788;0.3499;0.0674;0.3563;0.2199;0.2181;cluster_score;ctx_6;57;-2.8864;0.1930;0.8070;0.0000;score_confirms;-0.4118;0.1936;0.0872;0.0229;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.2989;0.0000;0.0000;0.1831;0.0000;0.0000;0.0000;0.0000;0.6481;0.3270;0.6236;0.6021;0.0854;0.1000
1767527700000000;508;434;hold;fused_score_too_low;WAIT;0.3730;1.0000;2;0.1677;0.0000;0.0000;0.2051;0.4342;support;0.1680;0.3930;0.4051;0;0.2533;0.3878;0.2976;0.2948;0.2948;0.0222;0.0000;0.4643;0.0425;0.0000;0.0000;0.0000;0.0000;0.0094;0.5393;0.5038;0.3998;0.0273;0.4149;0.1607;0.1010;-;ctx_22;73;1.9058;0.4932;0.4857;0.0411;-;0.1802;0.1882;0.5339;0.0184;e:0.75|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.40|tm:0.50|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;5;2.4051;1.0000;0.3759;0.1319;0.0000;0.0000;0.0000;0.0000;0.7042;0.2088;0.7295;0.4996;0.0848;0.1000
1767528000000000;509;435;hold;context_cluster_negative;WAIT;0.3971;1.0000;2;0.0000;0.1242;0.0000;0.2532;0.4579;hard_inhibit;0.1253;0.3955;0.4758;0;0.2987;0.4305;0.3337;0.3420;0.3420;0.0341;-0.0915;0.4335;0.0709;0.0309;0.0000;0.0000;0.0000;0.0646;0.6027;0.5848;0.4150;0.0272;0.4249;0.1319;0.1553;cluster_score;ctx_6;57;-2.8864;0.1930;0.8070;0.0000;score_confirms;-0.4007;0.1608;0.0872;0.0229;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.2989;0.0000;0.0000;0.1131;0.0000;0.0000;0.0000;0.0000;0.7264;0.2330;0.7276;0.3227;0.0966;0.1000
1767528300000000;510;436;observe;zero_point_regulation;WAIT;0.3729;1.0000;2;0.0000;0.0716;0.0000;0.2252;0.4436;hard_inhibit;0.2047;0.4467;0.4831;1;0.2237;0.3256;0.2488;0.2102;0.2102;0.0117;-0.0664;0.3518;0.0811;0.0583;0.0567;0.0000;0.0027;0.1269;0.4912;0.4471;0.3835;0.0703;0.3689;0.2164;0.2509;low_hit_ratio;ctx_17;40;-1.3460;0.0000;1.0000;0.9250;loss_confirms;-0.3174;0.0966;0.1896;0.0122;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.60|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3921;0.0000;0.0000;0.0985;0.0000;0.0000;0.0000;0.0000;0.6495;0.3561;0.6563;0.7502;0.1467;0.2599
1767528600000000;511;437;hold;context_cluster_negative;WAIT;0.3817;1.0000;2;0.0000;0.0907;0.0000;0.2353;0.4484;hard_inhibit;0.1344;0.4000;0.4650;0;0.2649;0.3962;0.3086;0.2851;0.2851;0.0233;-0.0664;0.3598;0.0794;0.0583;0.0567;0.0000;0.0027;0.1206;0.5833;0.5434;0.3994;0.0257;0.4030;0.1538;0.1876;low_hit_ratio;ctx_12;50;-1.3888;0.1400;0.8511;0.0600;loss_confirms;-0.2933;0.0942;0.0141;0.0187;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.8062;0.0000;0.0000;0.0846;0.0000;0.0000;0.0000;0.0000;0.7419;0.2287;0.7977;0.4093;0.0787;0.1000
1767528900000000;512;438;act;plan_allowed;LONG;0.3670;1.0000;2;0.0000;0.0588;0.0000;0.2183;0.4397;inhibit;0.1468;0.3934;0.4471;0;0.2986;0.4189;0.3253;0.3297;0.3297;0.0320;0.0686;0.4647;0.0632;0.0554;0.1140;0.0084;0.0058;0.0256;0.6736;0.6548;0.4632;0.0237;0.4795;0.0609;0.1005;-;ctx_2;78;-1.5580;0.2949;0.6974;0.0256;-;-0.1924;0.1601;0.4113;0.0150;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.6867;0.0000;0.0000;0.0785;0.0000;0.0000;0.0000;0.0000;0.7634;0.2097;0.7837;0.4936;0.0786;0.1000
1767531900000000;522;439;hold;pause_mode;WAIT;0.4000;1.0000;2;0.0000;0.1304;0.0000;0.2565;0.4750;hard_inhibit;0.0880;0.4372;0.4970;0;0.1824;0.3117;0.2202;0.1890;0.1890;0.0076;0.0000;0.3852;0.0566;0.0000;0.0000;0.0000;0.0000;0.0678;0.4961;0.4516;0.3335;0.0855;0.3392;0.2433;0.2437;cluster_score;ctx_6;57;-2.8633;0.1930;0.8070;0.0000;score_confirms;-0.4306;0.2541;0.0870;0.0229;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.7668;0.0000;0.0000;0.2892;0.0000;0.0000;0.0000;0.0000;0.6375;0.2498;0.7288;0.3782;0.0975;0.1000
1767532200000000;523;440;hold;pause_mode;WAIT;0.3683;1.0000;2;0.0000;0.0615;0.0000;0.2198;0.4564;inhibit;0.1045;0.4170;0.4631;0;0.1972;0.3357;0.2395;0.2402;0.2402;0.0113;0.0000;0.4820;0.0558;0.0000;0.0000;0.0000;0.0000;0.0123;0.4961;0.4516;0.3429;0.0829;0.3548;0.2420;0.2236;-;ctx_56;1;-0.1575;0.0000;0.0000;1.0000;-;0.0000;0.2600;0.1176;0.0000;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-0.25|ms:12|at:1|ss:-1;2;-1.0063;0.0000;0.0000;0.3219;0.0000;0.0000;0.0000;0.0000;0.6561;0.2483;0.7111;0.4016;0.0967;0.1000
1767532800000000;525;442;observe;zero_point_regulation;WAIT;0.3870;1.0000;2;0.0000;0.1022;0.0000;0.2414;0.4669;inhibit;0.1054;0.4536;0.4958;1;0.2310;0.3500;0.2615;0.2363;0.2363;0.0143;0.0000;0.4020;0.0433;0.0000;0.0000;0.0000;0.0000;0.0525;0.5979;0.5923;0.4082;0.0303;0.4191;0.1401;0.1559;-;ctx_16;78;-2.4484;0.2821;0.6857;0.1026;-;-0.3165;0.2015;0.2286;0.0222;e:0.75|c:0.20|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.25|th:0.50|mc:0.00|ms:12|at:1|ss:-1;1;-0.3547;0.0000;0.0000;0.1419;0.0000;0.0000;0.0000;0.0000;0.6750;0.2579;0.7270;0.6026;0.0906;0.1000
1767533100000000;526;443;hold;pause_mode;WAIT;0.3805;1.0000;2;0.0000;0.0881;0.0000;0.2340;0.4629;inhibit;0.1047;0.4368;0.4779;0;0.2296;0.3612;0.2694;0.2753;0.2753;0.0170;-0.1390;0.4660;0.1013;0.0402;0.0451;0.0000;0.0048;0.0678;0.5568;0.5591;0.3893;0.0319;0.4011;0.1808;0.1849;-;ctx_30;28;-1.0776;0.1071;0.8421;0.3214;low_hit_caution;-0.3270;0.2635;0.0824;0.0129;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.50|mc:0.75|ms:12|at:1|ss:-1;1;0.7256;1.0000;0.0000;0.2031;0.0000;0.0000;0.0000;0.0000;0.6791;0.2364;0.7432;0.5441;0.0901;0.1000
1767533400000000;527;444;hold;context_cluster_negative;WAIT;0.3811;1.0000;2;0.0000;0.0894;0.0000;0.2346;0.4630;hard_inhibit;0.1368;0.4031;0.4686;0;0.2409;0.3812;0.2979;0.2996;0.2996;0.0215;-0.1308;0.4366;0.0986;0.0594;0.0000;0.0000;0.0000;0.0837;0.4089;0.3765;0.3032;0.1373;0.2995;0.3375;0.3405;low_hit_ratio;ctx_12;50;-1.3777;0.1400;0.8511;0.0600;loss_confirms;-0.2876;0.0800;0.0141;0.0187;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.8021;0.0000;0.0000;0.0562;0.0000;0.0000;0.0000;0.0000;0.7197;0.2596;0.7926;0.3768;0.1048;0.1000
1767533700000000;528;445;hold;context_cluster_negative;WAIT;0.3791;1.0000;2;0.0000;0.0850;0.0000;0.2323;0.4616;hard_inhibit;0.2044;0.4135;0.4656;0;0.2474;0.3550;0.2766;0.2687;0.2687;0.0184;0.0000;0.4730;0.0270;0.0000;0.0000;0.0000;0.0000;0.0059;0.5050;0.4952;0.4037;0.0514;0.3919;0.2059;0.1966;low_hit_ratio;ctx_17;40;-1.3353;0.0000;1.0000;0.9250;loss_confirms;-0.3811;0.2862;0.1892;0.0122;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.60|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3901;0.0000;0.0000;0.3081;0.0000;0.0000;0.0000;0.0000;0.7200;0.2795;0.7384;0.6104;0.1526;0.2310
1767534000000000;529;446;hold;context_cluster_negative;WAIT;0.3955;1.0000;2;0.0000;0.1206;0.0000;0.2513;0.4708;hard_inhibit;0.1086;0.4340;0.4838;0;0.2561;0.3967;0.3024;0.3179;0.3179;0.0246;0.0000;0.5052;0.0440;0.0000;0.0000;0.0000;0.0000;0.0097;0.4681;0.4495;0.3366;0.0956;0.3422;0.2676;0.2492;cluster_score;ctx_3;81;-2.6961;0.2593;0.7273;0.0494;score_confirms;-0.3764;0.2414;0.1356;0.0247;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;1;0.4957;1.0000;0.0000;0.2215;0.0000;0.0000;0.0000;0.0000;0.6988;0.2531;0.7351;0.4977;0.1052;0.1000
1767534900000000;532;449;observe;zero_point_regulation;WAIT;0.3853;1.0000;2;0.0000;0.0984;0.0000;0.2395;0.4642;hard_inhibit;0.0879;0.4584;0.4941;1;0.1783;0.3089;0.2173;0.2095;0.2095;0.0081;-0.0562;0.4667;0.0937;0.0518;0.0360;0.0000;0.0014;0.0452;0.5046;0.4983;0.3443;0.0694;0.3624;0.2343;0.2270;low_hit_ratio;ctx_12;50;-1.3777;0.1400;0.8511;0.0600;loss_confirms;-0.3303;0.2057;0.0141;0.0187;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.8021;0.0000;0.0000;0.1800;0.0000;0.0000;0.0000;0.0000;0.6398;0.2600;0.6965;0.5734;0.1093;0.1000
1767535200000000;533;450;hold;stressed_block;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2810;neutral_match;0.0985;0.2661;0.2753;0;0.1690;0.2956;0.2090;0.1967;0.1967;0.0070;-0.1197;0.4205;0.1407;0.0531;0.1025;0.0001;0.0233;0.1111;0.5342;0.5348;0.3708;0.0447;0.3872;0.2057;0.2211;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.4530;0.0000;0.0000;0.2127;0.0000;0.0000;0.0000;0.0000;0.5827;0.3373;0.5653;0.5305;0.0930;0.1000
1767535500000000;534;451;observe;zero_point_regulation;WAIT;0.3823;1.0000;2;0.0000;0.0920;0.0000;0.2361;0.4620;hard_inhibit;0.0984;0.4613;0.4966;1;0.2018;0.3248;0.2407;0.2268;0.2268;0.0110;-0.1157;0.4431;0.0934;0.0412;0.0678;0.0000;0.0165;0.0778;0.5701;0.5934;0.3905;0.0315;0.4105;0.1687;0.1814;cluster_score;ctx_2;79;-2.6456;0.2911;0.7013;0.0253;score_confirms;-0.2918;0.1517;0.3366;0.0176;e:0.75|c:0.40|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.25|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3673;0.0000;0.0000;0.0935;0.0000;0.0000;0.0000;0.0000;0.6481;0.2680;0.6938;0.6276;0.0931;0.1000
1767535800000000;535;452;observe;zero_point_regulation;WAIT;0.3731;1.0000;2;0.0000;0.0719;0.0000;0.2253;0.4563;inhibit;0.0908;0.4635;0.4857;1;0.1835;0.3006;0.2150;0.2035;0.2035;0.0080;-0.1197;0.4334;0.1247;0.0411;0.1025;0.0001;0.0233;0.0958;0.5996;0.6299;0.4108;0.0327;0.4306;0.1399;0.1709;-;ctx_33;29;-0.8783;0.1724;0.8000;0.1379;-;-0.2487;0.1948;0.1514;0.0233;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.00|ms:12|at:2|ss:-1;2;-0.9679;0.0000;0.0000;0.2177;0.0000;0.0000;0.0000;0.0000;0.5895;0.3334;0.5473;0.5326;0.0792;0.1000
1767536100000000;536;453;hold;fused_score_too_low;WAIT;0.3721;1.0000;2;0.0000;0.0697;0.0000;0.2241;0.4555;inhibit;0.0978;0.4229;0.4680;0;0.2123;0.3384;0.2574;0.2132;0.2132;0.0117;-0.1197;0.3253;0.1046;0.0383;0.1025;0.0001;0.0233;0.1709;0.5110;0.5204;0.3601;0.0592;0.3614;0.2288;0.2651;-;ctx_44;4;-0.1240;0.0000;1.0000;0.5000;-;-0.3009;0.2513;0.0320;0.0163;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-0.4787;0.0000;0.0000;0.2858;0.0000;0.0000;0.0000;0.0000;0.6462;0.2422;0.7342;0.4047;0.0788;0.1000
1767536400000000;537;454;hold;stressed_block;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2799;neutral_match;0.1151;0.2231;0.2652;0;0.1930;0.3247;0.2321;0.1959;0.1959;0.0088;-0.1197;0.3306;0.1203;0.0383;0.1025;0.0001;0.0233;0.1705;0.5110;0.5204;0.3687;0.0564;0.3683;0.2293;0.2653;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.20|rm:0.20|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-0.9802;0.0000;0.0000;0.3108;0.0000;0.0000;0.0000;0.0000;0.6313;0.3112;0.6339;0.3158;0.1044;0.1000
1767536700000000;538;455;observe;zero_point_regulation;WAIT;0.3722;1.0000;2;0.0000;0.0700;0.0000;0.2243;0.4551;inhibit;0.0943;0.4613;0.4823;1;0.2192;0.3647;0.2746;0.2749;0.2749;0.0165;-0.0453;0.4693;0.0637;0.0161;0.0145;0.0000;0.0005;0.0289;0.4149;0.4017;0.3000;0.1348;0.3079;0.3224;0.3101;-;ctx_14;25;-0.4489;0.0000;0.0000;1.0000;low_hit_caution;-0.3224;0.2929;0.1378;0.0216;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:1.50|ms:12|at:0|ss:-1;1;-0.3670;0.0000;0.0000;0.3008;0.0000;0.0000;0.0000;0.0000;0.6088;0.3594;0.5749;0.5371;0.1046;0.1000
