timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767731100000000;1186;912;hold;fused_score_too_low;WAIT;0.3671;1.0000;2;0.0000;0.0588;0.0000;0.2183;0.4651;inhibit;0.1014;0.4514;0.4775;0;0.2280;0.3320;0.2435;0.2275;0.2275;0.0126;0.1192;0.4654;0.0453;0.0274;0.0000;0.0000;0.0000;0.0149;0.6848;0.6914;0.4586;0.0310;0.4857;0.0530;0.0922;-;ctx_49;1;-0.0304;0.0000;0.0000;1.0000;-;0.0000;0.2088;0.0780;0.0000;e:0.75|c:0.20|a:1|cp:0.25|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:2.50|ms:12|at:2|ss:-1;1;-0.6243;0.0000;0.0000;0.2431;0.0000;0.0000;0.0000;0.0000;0.6447;0.3222;0.5562;0.5252;0.0728;0.1000
1767731400000000;1187;913;observe;zero_point_regulation;WAIT;0.4024;1.0000;2;0.0000;0.1356;0.0000;0.2593;0.4853;hard_inhibit;0.2022;0.4424;0.5024;1;0.2851;0.3689;0.2846;0.2523;0.2523;0.0205;0.1918;0.4373;0.0478;0.0660;0.0000;0.0000;0.0000;0.0392;0.7591;0.7832;0.5420;0.0148;0.5535;0.0131;0.0776;cluster_score;ctx_47;21;-3.1621;0.1905;0.8095;0.0000;score_confirms;-0.4236;0.1203;0.0101;0.0195;e:1.25|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.60|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;0.5160;1.0000;0.0000;0.1542;0.0000;0.0000;0.0000;0.0000;0.7332;0.2769;0.7301;0.7111;0.1140;0.2228
1767731700000000;1188;914;observe;zero_point_regulation;WAIT;0.3865;1.0000;2;0.0000;0.1011;0.0000;0.2409;0.4757;hard_inhibit;0.1093;0.4528;0.4981;1;0.1968;0.3133;0.2100;0.1881;0.1881;0.0078;0.0000;0.4341;0.0254;0.0000;0.0000;0.0000;0.0000;0.0247;0.7791;0.8079;0.5209;0.0297;0.5448;0.0388;0.0874;low_hit_ratio;ctx_33;27;-1.3530;0.1481;0.8261;0.1481;loss_confirms;-0.3467;0.2817;0.0370;0.0201;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.40|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;0.9416;1.0000;0.0000;0.2477;0.0000;0.0000;0.0000;0.0000;0.7045;0.2654;0.7017;0.5795;0.0633;0.1000
1767732000000000;1189;915;hold;fused_score_too_low;WAIT;0.3832;1.0000;2;0.0000;0.0940;0.0000;0.2371;0.4736;inhibit;0.1159;0.4392;0.4837;0;0.3296;0.4187;0.3352;0.3148;0.3148;0.0348;-0.1710;0.3730;0.1109;0.0835;0.0000;0.0000;0.0000;0.1483;0.7758;0.8186;0.5264;0.0287;0.5454;0.0353;0.1286;-;ctx_20;124;-1.8996;0.4032;0.5833;0.0323;-;-0.2345;0.2193;0.1885;0.0159;e:0.75|c:0.40|a:1|cp:0.25|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:2.25|ms:12|at:2|ss:-1;2;1.0520;1.0000;0.0000;0.1027;0.0000;0.0000;0.0000;0.0000;0.7026;0.2296;0.7559;0.5977;0.0713;0.1000
1767732600000000;1191;917;observe;zero_point_regulation;WAIT;0.4367;1.0000;2;0.0000;0.2176;0.0000;0.3011;0.5049;hard_inhibit;0.0917;0.4623;0.5316;1;0.3037;0.3919;0.3008;0.2789;0.2789;0.0255;0.3274;0.4852;0.0403;0.0567;0.0968;0.0243;0.0000;0.0166;0.7844;0.8292;0.5148;0.0325;0.5479;0.0356;0.0827;cluster_score;ctx_50;28;-2.7813;0.4643;0.5357;0.0000;score_confirms;-0.2443;0.1397;0.2338;0.0170;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.60|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:2.25|ms:12|at:2|ss:-1;4;-0.7378;0.2500;-0.2684;0.0904;0.0000;0.0000;0.0000;0.0000;0.7050;0.2145;0.7316;0.5579;0.0939;0.1000
1767732900000000;1192;918;hold;maturity_block;SHORT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1340;no_match;0.1266;0.0169;0.0627;0;0.3098;0.4100;0.3181;0.3263;0.3263;0.0322;0.0249;0.4738;0.0795;0.0900;0.0781;0.0014;0.0000;0.0336;0.7586;0.7973;0.5254;0.0269;0.5503;0.0345;0.0880;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7211;0.1831;0.7667;0.4211;0.0936;0.1000
1767733500000000;1194;920;hold;fused_score_too_low;WAIT;0.3667;1.0000;2;0.0000;0.0581;0.0000;0.2179;0.4624;inhibit;0.1059;0.4253;0.4615;0;0.3067;0.4181;0.3267;0.3161;0.3161;0.0317;-0.1309;0.3845;0.0872;0.0386;0.0000;0.0000;0.0000;0.1161;0.7377;0.7747;0.4990;0.0303;0.5224;0.0355;0.1175;-;ctx_49;1;-0.0304;0.0000;0.0000;1.0000;-;0.0000;0.1985;0.0780;0.0000;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.25|th:0.25|mc:1.75|ms:12|at:2|ss:-1;1;-0.3881;0.0000;0.0000;0.2723;0.0000;0.0000;0.0000;0.0000;0.6931;0.2086;0.7358;0.5505;0.1060;0.1000
1767733800000000;1195;921;act;plan_allowed;LONG;0.3565;1.0000;2;0.0000;0.0359;0.0000;0.2061;0.4562;neutral_match;0.1505;0.4669;0.4698;0;0.2632;0.3249;0.2376;0.2007;0.2007;0.0126;-0.0508;0.4045;0.0648;0.0741;0.0000;0.0000;0.0000;0.0818;0.8318;0.8896;0.5660;0.0231;0.5880;0.0436;0.1102;-;ctx_51;8;-0.3085;0.2500;0.6000;0.3750;-;-0.1174;0.1304;0.3250;0.0233;e:1.25|c:1.00|a:1|cp:1.00|ri:0.20|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.40|nd:0.20|tm:0.75|th:0.50|mc:2.25|ms:12|at:2|ss:-1;1;0.7147;1.0000;0.0000;0.0188;0.0000;0.0000;0.0000;0.0000;0.6845;0.3582;0.7177;0.5773;0.1507;0.1478
1767734700000000;1198;922;hold;stressed_block;WAIT;0.3665;1.0000;2;0.0000;0.0577;0.0000;0.2177;0.4778;inhibit;0.1232;0.4095;0.4557;0;0.3069;0.3998;0.3036;0.2874;0.2874;0.0268;0.0334;0.4177;0.0604;0.0448;0.0385;0.0009;0.0000;0.0525;0.7031;0.7413;0.4884;0.0275;0.5043;0.0357;0.0953;-;ctx_16;74;-1.2897;0.2973;0.6765;0.0811;-;-0.1891;0.2069;0.3961;0.0225;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-0.7293;0.0000;0.0000;0.1396;0.0000;0.0000;0.0000;0.0000;0.7189;0.2042;0.7822;0.4672;0.1051;0.1000
1767735000000000;1199;923;act;plan_allowed;LONG;0.3784;1.0000;2;0.0000;0.0834;0.0000;0.2315;0.4844;inhibit;0.2665;0.4240;0.4874;0;0.2304;0.3005;0.2187;0.1831;0.1831;0.0092;-0.0738;0.4080;0.0604;0.0322;0.0000;0.0000;0.0000;0.0768;0.7523;0.8012;0.5690;0.0120;0.5629;0.0105;0.0892;-;ctx_15;79;-2.1105;0.3671;0.6282;0.0127;-;-0.2302;0.1785;0.3141;0.0173;e:1.25|c:1.00|a:1|cp:1.00|ri:0.20|fp:0.40|fc:0.40|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.80|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.40|nd:0.20|tm:1.00|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-0.7862;0.0000;0.0000;0.0954;0.0000;0.0000;0.0000;0.0000;0.7815;0.3231;0.7840;0.7362;0.1598;0.2488
1767736200000000;1203;924;hold;pause_mode;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1644;no_match;0.0994;0.0727;0.0911;0;0.2064;0.3414;0.2508;0.2251;0.2251;0.0116;-0.0667;0.3728;0.0736;0.0169;0.0000;0.0000;0.0000;0.1011;0.5414;0.5404;0.3760;0.0399;0.3885;0.1976;0.2099;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6246;0.2491;0.7061;0.5393;0.0719;0.1000
1767736500000000;1204;925;hold;pause_mode;SHORT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1641;no_match;0.1661;0.0744;0.0943;0;0.1900;0.3126;0.2326;0.2166;0.2166;0.0096;-0.0167;0.4520;0.0456;0.0088;0.0000;0.0000;0.0000;0.0219;0.4956;0.4839;0.3827;0.0648;0.3839;0.2202;0.2144;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6311;0.2927;0.6724;0.6769;0.1338;0.2075
1767737100000000;1206;927;observe;zero_point_regulation;WAIT;0.3981;1.0000;2;0.0000;0.1262;0.0000;0.2543;0.5107;hard_inhibit;0.0713;0.4759;0.5088;1;0.1809;0.3052;0.2166;0.2101;0.2101;0.0082;-0.0667;0.4717;0.0838;0.0215;0.0000;0.0000;0.0000;0.0396;0.5674;0.5748;0.3736;0.0358;0.4025;0.1715;0.1696;cluster_score;ctx_10;51;-2.8838;0.1961;0.8000;0.0196;score_confirms;-0.4278;0.2775;0.1442;0.0134;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:0|ss:-1;1;-0.5648;0.0000;0.0000;0.2442;0.0000;0.0000;0.0000;0.0000;0.6072;0.2904;0.5870;0.5118;0.1059;0.1000
1767737400000000;1207;928;hold;pause_mode;SHORT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3200;neutral_match;0.2180;0.2387;0.2683;0;0.1996;0.3162;0.2390;0.2269;0.2269;0.0108;-0.1368;0.4505;0.0865;0.0344;0.0000;0.0000;0.0000;0.0679;0.4782;0.4645;0.3923;0.0696;0.3827;0.2282;0.2425;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-1|ss:1;1;-0.3976;0.0000;0.0000;0.2946;0.0000;0.0000;0.0000;0.0000;0.6644;0.3095;0.6764;0.7044;0.1544;0.2626
1767737700000000;1208;929;hold;maturity_block;SHORT;0.1975;0.5000;1;0.0000;0.0598;0.0000;0.1254;0.3358;inhibit;0.1825;0.3058;0.3293;0;0.1602;0.2761;0.1973;0.1669;0.1669;0.0053;0.0000;0.4571;0.0504;0.0104;0.0000;0.0000;0.0000;0.0151;0.4297;0.4230;0.3463;0.1084;0.3421;0.2823;0.2758;-;ctx_14;24;-0.3982;0.0000;0.0000;1.0000;low_hit_caution;-0.2769;0.1716;0.1344;0.0114;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6246;0.3479;0.6228;0.8927;0.1231;0.2419
1767738000000000;1209;930;observe;zero_point_regulation;WAIT;0.3981;1.0000;2;0.0000;0.1264;0.0000;0.2544;0.5099;hard_inhibit;0.1228;0.4441;0.4987;1;0.2098;0.3483;0.2668;0.2400;0.2400;0.0134;-0.1368;0.3587;0.0859;0.0344;0.0000;0.0000;0.0000;0.1356;0.4442;0.4409;0.3204;0.1066;0.3165;0.2948;0.3191;cluster_score;ctx_5;81;-3.1562;0.2099;0.7792;0.0494;score_confirms;-0.4018;0.1335;0.1084;0.0201;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;0.5318;1.0000;0.0000;0.1008;0.0000;0.0000;0.0000;0.0000;0.7237;0.2588;0.7820;0.5076;0.0687;0.1000
1767738300000000;1210;931;observe;zero_point_regulation;SHORT;0.3759;1.0000;2;0.0000;0.0780;0.0000;0.2286;0.4967;inhibit;0.0998;0.4483;0.4847;1;0.1819;0.3335;0.2421;0.2448;0.2448;0.0108;-0.0167;0.4816;0.0596;0.0144;0.0000;0.0000;0.0000;0.0200;0.3886;0.3869;0.2889;0.1499;0.2936;0.3548;0.3369;-;ctx_13;45;-0.7697;0.0000;1.0000;0.8889;low_hit_caution;-0.3339;0.2234;0.0877;0.0265;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:1;1;-0.3956;0.0000;0.0000;0.2604;0.0000;0.0000;0.0000;0.0000;0.6904;0.2514;0.7323;0.5521;0.1018;0.1000
1767739500000000;1214;935;hold;context_cluster_negative;WAIT;0.3820;1.0000;2;0.0000;0.0913;0.0000;0.2357;0.4991;hard_inhibit;0.1340;0.4068;0.4756;0;0.2145;0.3560;0.2757;0.2705;0.2705;0.0160;-0.1368;0.4455;0.0839;0.0344;0.0000;0.0000;0.0000;0.0709;0.3898;0.4072;0.2980;0.1386;0.2977;0.3481;0.3503;low_hit_ratio;ctx_12;49;-1.3489;0.1429;0.8478;0.0612;loss_confirms;-0.2974;0.1213;0.0202;0.0236;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.7862;0.0000;0.0000;0.1246;0.0000;0.0000;0.0000;0.0000;0.7542;0.2403;0.7975;0.3714;0.0998;0.1000
1767739800000000;1215;936;hold;fused_score_too_low;WAIT;0.3772;1.0000;2;0.0000;0.0808;0.0000;0.2301;0.4959;inhibit;0.1062;0.4240;0.4782;0;0.2058;0.3576;0.2644;0.2746;0.2746;0.0149;-0.0167;0.4924;0.0559;0.0097;0.0000;0.0000;0.0000;0.0184;0.3886;0.3869;0.2918;0.1488;0.2954;0.3541;0.3358;-;ctx_13;45;-0.7697;0.0000;1.0000;0.8889;low_hit_caution;-0.3469;0.2616;0.0877;0.0265;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:1;1;-0.3956;0.0000;0.0000;0.2558;0.0000;0.0000;0.0000;0.0000;0.6874;0.2907;0.6679;0.3529;0.0998;0.1000
1767740100000000;1216;937;hold;maturity_block;SHORT;0.3759;1.0000;2;0.0000;0.0781;0.0000;0.2286;0.4949;inhibit;0.0991;0.4352;0.4749;0;0.1924;0.3429;0.2485;0.2466;0.2466;0.0118;0.0000;0.4685;0.0530;0.0000;0.0000;0.0000;0.0000;0.0117;0.3886;0.3869;0.2875;0.1500;0.2927;0.3546;0.3338;-;ctx_13;45;-0.7697;0.0000;1.0000;0.8889;low_hit_caution;-0.3342;0.2244;0.0877;0.0265;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3600;0.0000;0.0000;0.2477;0.0000;0.0000;0.0000;0.0000;0.7033;0.2433;0.7443;0.4762;0.1067;0.1000
1767740400000000;1217;938;observe;zero_point_regulation;WAIT;0.4003;1.0000;2;0.0000;0.1311;0.0000;0.2569;0.5087;hard_inhibit;0.1286;0.4918;0.5094;1;0.2079;0.3246;0.2472;0.2292;0.2292;0.0118;-0.1308;0.4128;0.0993;0.0594;0.0000;0.0000;0.0000;0.1015;0.4438;0.4551;0.3177;0.1021;0.3205;0.3002;0.3105;cluster_score;ctx_2;70;-3.3272;0.2714;0.7246;0.0143;score_confirms;-0.3909;0.1343;0.1029;0.0194;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.60|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.6798;0.0000;0.0000;0.1192;0.0000;0.0000;0.0000;0.0000;0.6853;0.3547;0.7356;0.5448;0.1508;0.1435
1767740700000000;1218;939;observe;structure_development_observe;LONG;0.3880;1.0000;2;0.0000;0.1043;0.0000;0.2426;0.5013;inhibit;0.2152;0.4765;0.5200;0;0.2407;0.3531;0.2609;0.2161;0.2161;0.0136;0.0000;0.3919;0.0320;0.0000;0.0000;0.0000;0.0000;0.0575;0.5496;0.5858;0.4245;0.0176;0.4241;0.1599;0.1693;-;ctx_31;52;-2.5028;0.2500;0.7500;0.0000;-;-0.3206;0.1294;0.1659;0.0158;e:1.25|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.60|ee:0.60|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:1.00|th:0.50|mc:0.75|ms:12|at:1|ss:-1;1;-1.0152;0.0000;0.0000;0.0996;0.0000;0.0000;0.0000;0.0000;0.6960;0.3568;0.6516;0.8777;0.1577;0.2481
1767741000000000;1219;940;hold;fused_score_too_low;WAIT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1597;no_match;0.0977;0.0941;0.1032;0;0.2032;0.3311;0.2435;0.2245;0.2245;0.0111;0.0000;0.4261;0.0482;0.0019;0.0000;0.0000;0.0000;0.0361;0.5332;0.5656;0.3753;0.0439;0.3951;0.2052;0.1949;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6043;0.3471;0.5144;0.5636;0.1042;0.1000
1767741300000000;1220;941;observe;zero_point_regulation;WAIT;0.4550;1.0000;2;0.0000;0.3039;0.0000;0.3354;0.5470;hard_inhibit;0.0495;0.5057;0.5739;1;0.2093;0.3339;0.2445;0.2034;0.2034;0.0104;0.0000;0.3806;0.0491;0.0000;0.0000;0.0000;0.0000;0.0696;0.5507;0.6060;0.3637;0.0436;0.3792;0.1882;0.1897;-;ctx_8;37;-1.5602;0.1622;0.8000;0.1892;-;-0.3386;0.2591;0.1000;0.0227;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:1.25|ms:12|at:0|ss:-1;5;-1.2576;0.0000;-0.4899;0.2304;0.0000;0.0000;0.0000;0.0000;0.6405;0.2695;0.6513;0.5344;0.1021;0.1000
1767741600000000;1221;942;hold;maturity_block;SHORT;0.3655;1.0000;2;0.0000;0.0554;0.0000;0.2165;0.4873;inhibit;0.1018;0.4364;0.4671;0;0.2221;0.3498;0.2694;0.2592;0.2592;0.0155;-0.1308;0.4131;0.0981;0.0594;0.0000;0.0000;0.0000;0.1010;0.4850;0.5249;0.3561;0.0694;0.3610;0.2533;0.2658;-;ctx_14;24;-0.3982;0.0000;0.0000;1.0000;low_hit_caution;-0.2558;0.1096;0.1344;0.0114;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.8561;0.0000;0.0000;0.3004;0.0000;0.0000;0.0000;0.0000;0.6694;0.2558;0.7197;0.4946;0.1021;0.1000
1767741900000000;1222;943;hold;context_cluster_negative;WAIT;0.3962;1.0000;2;0.0000;0.1221;0.0000;0.2521;0.5047;hard_inhibit;0.1241;0.4328;0.4898;0;0.2573;0.3666;0.2903;0.2733;0.2733;0.0204;-0.0864;0.4131;0.0853;0.0323;0.0525;0.0000;0.0034;0.0827;0.5416;0.5948;0.3886;0.0358;0.3975;0.1956;0.2022;cluster_score;ctx_5;81;-3.1562;0.2099;0.7792;0.0494;score_confirms;-0.3816;0.0739;0.1084;0.0201;e:1.25|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.60|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;0.5108;1.0000;0.0000;0.0650;0.0000;0.0000;0.0000;0.0000;0.7323;0.2290;0.7680;0.5003;0.0844;0.1000
1767742200000000;1223;944;hold;maturity_block;LONG;0.3409;1.0000;2;0.0000;0.0019;0.0000;0.1880;0.4724;neutral_match;0.1134;0.4275;0.4508;0;0.2236;0.3467;0.2562;0.2149;0.2149;0.0123;-0.0864;0.3410;0.1071;0.0323;0.0525;0.0000;0.0034;0.1409;0.5507;0.6060;0.3970;0.0334;0.4051;0.1886;0.2150;-;ctx_51;9;0.6884;0.3333;0.5000;0.3333;-;0.0082;0.1628;0.4450;0.0203;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:2.00|ms:12|at:2|ss:-1;1;-0.3897;0.0000;0.0000;0.1319;0.0000;0.0000;0.0000;0.0000;0.6835;0.2446;0.7304;0.5336;0.0844;0.1000
1767742500000000;1224;945;observe;zero_point_regulation;WAIT;0.3831;1.0000;2;0.0000;0.0937;0.0000;0.2370;0.4965;hard_inhibit;0.1010;0.4561;0.4900;1;0.2567;0.3740;0.2879;0.2922;0.2922;0.0216;-0.1098;0.4961;0.0740;0.0398;0.0000;0.0000;0.0000;0.0520;0.5715;0.6129;0.4025;0.0310;0.4216;0.1651;0.1702;low_hit_ratio;ctx_33;27;-1.3314;0.1481;0.8261;0.1481;loss_confirms;-0.3129;0.1870;0.0369;0.0201;e:1.00|c:0.60|a:1|cp:0.50|ri:0.20|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.50|mc:1.50|ms:12|at:0|ss:-1;1;0.3725;1.0000;0.0000;0.1781;0.0000;0.0000;0.0000;0.0000;0.6645;0.3042;0.6195;0.5340;0.1031;0.1000
1767742800000000;1225;946;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3144;neutral_match;0.1136;0.2424;0.2642;0;0.2492;0.3809;0.2950;0.3019;0.3019;0.0222;-0.0667;0.4835;0.0593;0.0169;0.0000;0.0000;0.0000;0.0334;0.4695;0.5036;0.3502;0.0801;0.3624;0.2668;0.2565;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.50|ms:12|at:0|ss:-1;1;-0.7256;0.0000;0.0000;0.2077;0.0000;0.0000;0.0000;0.0000;0.6507;0.3240;0.5950;0.4432;0.1026;0.1000
