timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1767606900000000;510;WAIT;hold;maturity_block;deepening_contact;0.2653;0.2228;0.2838;0.2338;0.1668;0.2142;0.1474;0.1927;0.1580;0.2151;0.2474;0.1790;0.0136;0.1448;0.2403;0.1442;0.1378;0.1949;0.1893;0.1835;0.1949;0.1794;0.1189;0.0575;0.1387;0.1837;0.3386;0.1618;0.2740;0.1688;open_perception;tired;area_observation;0.4598;0.2472;0.1886;0.1938;0.1379;0.1433;0.1981
1767607200000000;511;WAIT;hold;context_cluster_negative;resonant_contact;0.2558;0.2211;0.3301;0.2867;0.2298;0.2736;0.2046;0.2564;0.1471;0.2081;0.2258;0.1714;0.0197;0.1371;0.2653;0.2147;0.1393;0.1882;0.2499;0.1764;0.1940;0.2407;0.0946;0.0135;0.1148;0.2365;0.2966;0.1465;0.3455;0.1435;open_perception;tired;area_observation;0.4479;0.2313;0.1852;0.1818;0.2213;0.1478;0.2751
1767607500000000;512;WAIT;observe;zero_point_regulation;resonant_contact;0.2561;0.2185;0.3437;0.2869;0.2221;0.2785;0.1952;0.2614;0.1423;0.2109;0.2460;0.1658;0.0098;0.1367;0.2705;0.2190;0.1373;0.1884;0.2437;0.1778;0.1875;0.2449;0.0969;0.0218;0.1138;0.2451;0.2843;0.1374;0.3921;0.1309;open_perception;tired;bearing_area_hypothesis;0.4850;0.2443;0.1788;0.1780;0.2245;0.1342;0.2647
1767607800000000;513;WAIT;hold;context_cluster_negative;overcoupled_touch;0.2475;0.1994;0.3267;0.2229;0.1588;0.3088;0.1384;0.2771;0.1297;0.1923;0.2365;0.1584;-0.0464;0.1158;0.2576;0.2393;0.1314;0.1738;0.1794;0.1847;0.1801;0.1941;0.1259;0.0591;0.1283;0.1983;0.3012;0.1287;0.3938;0.1371;overcoupled_field;overstimulated;area_observation;0.4587;0.2493;0.1697;0.1568;0.2308;0.1196;0.1930
1767608100000000;514;WAIT;hold;fused_score_too_low;reflective_contact;0.3076;0.2617;0.3249;0.2655;0.1941;0.2048;0.1862;0.1619;0.2178;0.2431;0.2844;0.2126;0.0612;0.1801;0.2654;0.1134;0.2035;0.2311;0.2186;0.2361;0.2287;0.2450;0.0816;0.0315;0.0983;0.2479;0.3162;0.1441;0.3504;0.1470;reflective_check;reflective;bearing_area_hypothesis;0.4940;0.2478;0.2492;0.2380;0.0715;0.2534;0.2265
1767608400000000;515;WAIT;hold;context_cluster_negative;resonant_contact;0.3054;0.2854;0.3861;0.3432;0.2615;0.2570;0.2364;0.2389;0.1896;0.2571;0.2606;0.2031;0.0583;0.1791;0.3029;0.1906;0.1785;0.2386;0.2840;0.2084;0.2239;0.3105;0.0759;0.0094;0.0935;0.3056;0.2625;0.1200;0.4519;0.1154;object_contact;excited;bearing_area_hypothesis;0.5266;0.2725;0.2331;0.2514;0.1945;0.2072;0.3111
1767608700000000;516;WAIT;hold;maturity_block;curious_touch;0.2922;0.2615;0.3102;0.2584;0.1806;0.2279;0.1599;0.2028;0.1800;0.2306;0.2587;0.1952;0.0197;0.1612;0.2628;0.1503;0.1703;0.2142;0.1996;0.2114;0.2154;0.2234;0.0932;0.0496;0.1087;0.2230;0.2964;0.1425;0.3582;0.1392;object_contact;tired;area_observation;0.4552;0.2537;0.2393;0.2368;0.1327;0.1785;0.2265
1767609000000000;517;WAIT;hold;context_cluster_negative;deepening_contact;0.2595;0.2298;0.2921;0.2357;0.1666;0.2417;0.1439;0.2207;0.1508;0.2116;0.2528;0.1720;-0.0050;0.1395;0.2481;0.1718;0.1369;0.1926;0.1872;0.1870;0.1900;0.2026;0.1092;0.0548;0.1192;0.2036;0.3109;0.1543;0.3636;0.1465;object_contact;tired;area_observation;0.4588;0.2514;0.1927;0.2026;0.1538;0.1297;0.2052
1767609300000000;518;WAIT;hold;fused_score_too_low;reflective_contact;0.2666;0.2109;0.2853;0.2305;0.1779;0.1902;0.1725;0.1509;0.2190;0.2068;0.2500;0.1905;0.0576;0.1537;0.2314;0.1055;0.1981;0.1975;0.1983;0.2277;0.2053;0.2118;0.0872;0.0207;0.1051;0.2132;0.3304;0.1583;0.2883;0.1634;reflective_check;reflective;area_observation;0.4241;0.2354;0.2431;0.1779;0.0629;0.2702;0.2191
1767609600000000;519;WAIT;hold;fused_score_too_low;deepening_contact;0.2595;0.2457;0.2940;0.2490;0.1763;0.1979;0.1608;0.1790;0.1840;0.2265;0.2514;0.1781;0.0340;0.1563;0.2438;0.1230;0.1629;0.2089;0.2000;0.1990;0.1896;0.1941;0.1104;0.0428;0.1361;0.1951;0.3452;0.1600;0.2641;0.1735;object_contact;reflective;bearing_area_hypothesis;0.4719;0.2380;0.2130;0.2244;0.1063;0.1850;0.2055
1767609900000000;520;WAIT;hold;context_cluster_negative;resonant_contact;0.2841;0.2531;0.3480;0.3088;0.2464;0.2501;0.2260;0.2216;0.1715;0.2313;0.2511;0.1947;0.0552;0.1640;0.2782;0.1765;0.1641;0.2172;0.2682;0.1955;0.2153;0.2823;0.0741;0.0082;0.0892;0.2756;0.2765;0.1180;0.3981;0.1247;object_contact;uncertain_open;bearing_area_hypothesis;0.4630;0.2551;0.2082;0.2255;0.1840;0.1813;0.2852
1767610200000000;521;LONG;act;plan_allowed;resonant_contact;0.3204;0.3116;0.4052;0.3683;0.2821;0.2904;0.2503;0.2689;0.1699;0.2652;0.2626;0.2099;0.0505;0.1844;0.3235;0.2248;0.1688;0.2467;0.3038;0.2013;0.2372;0.3328;0.0914;0.0121;0.1058;0.3185;0.2652;0.1252;0.4982;0.1156;object_contact;excited;bearing_area_hypothesis;0.5286;0.2849;0.2267;0.2715;0.2241;0.1775;0.3426
1767611700000000;522;WAIT;hold;pause_mode;reflective_contact;0.2804;0.2295;0.3068;0.2500;0.1848;0.1980;0.1818;0.1552;0.2139;0.2299;0.2616;0.1984;0.0600;0.1659;0.2468;0.1128;0.1940;0.2142;0.2143;0.2269;0.2105;0.2126;0.1072;0.0391;0.1229;0.2122;0.3616;0.1453;0.2597;0.1793;reflective_check;reflective;bearing_area_hypothesis;0.5118;0.2744;0.2322;0.2012;0.0741;0.2440;0.1919
1767612000000000;523;WAIT;observe;zero_point_regulation;deepening_contact;0.2900;0.2549;0.3556;0.2720;0.1862;0.2367;0.1704;0.2011;0.1786;0.2353;0.2493;0.1938;0.0252;0.1617;0.2722;0.1535;0.1642;0.2150;0.2107;0.2038;0.2118;0.2036;0.1156;0.0596;0.1337;0.2052;0.3255;0.1349;0.2830;0.1601;object_contact;reflective;bearing_area_hypothesis;0.5027;0.2758;0.2068;0.2164;0.1659;0.1900;0.2114
1767612300000000;524;WAIT;hold;pause_mode;curious_touch;0.2612;0.1849;0.2747;0.2116;0.1574;0.2355;0.1454;0.2049;0.1501;0.1992;0.2428;0.1707;0.0007;0.1307;0.2324;0.1565;0.1358;0.1769;0.1834;0.1869;0.1886;0.1672;0.1269;0.0570;0.1456;0.1729;0.3497;0.1538;0.2627;0.1738;world_shift_contact;tired;area_observation;0.4789;0.2457;0.1816;0.1441;0.1391;0.1507;0.1737
1767612600000000;525;WAIT;hold;pause_mode;curious_touch;0.2381;0.1987;0.2760;0.2232;0.1699;0.2039;0.1524;0.1789;0.1579;0.2040;0.2336;0.1643;0.0240;0.1358;0.2250;0.1294;0.1376;0.1821;0.1940;0.1748;0.1764;0.1842;0.1113;0.0462;0.1271;0.1886;0.3351;0.1406;0.2711;0.1659;open_perception;uncertain_open;bearing_area_hypothesis;0.4890;0.2560;0.1803;0.1641;0.1173;0.1378;0.1958
1767612900000000;526;WAIT;hold;pause_mode;deepening_contact;0.2755;0.2358;0.2978;0.2516;0.1764;0.2013;0.1563;0.1705;0.1565;0.2269;0.2425;0.1881;0.0312;0.1557;0.2455;0.1239;0.1443;0.2077;0.2012;0.1794;0.2033;0.1910;0.1137;0.0598;0.1315;0.1916;0.3358;0.1429;0.2692;0.1673;object_contact;tired;bearing_area_hypothesis;0.4817;0.2591;0.1935;0.2063;0.1227;0.1298;0.1984
1767613200000000;527;WAIT;observe;zero_point_regulation;deepening_contact;0.2894;0.2535;0.3066;0.2606;0.1838;0.1956;0.1654;0.1520;0.1584;0.2408;0.2537;0.2000;0.0461;0.1694;0.2524;0.1101;0.1490;0.2228;0.2116;0.1844;0.2139;0.2001;0.1158;0.0641;0.1314;0.1955;0.3536;0.1465;0.2619;0.1774;object_contact;tired;bearing_area_hypothesis;0.5081;0.2710;0.1977;0.2255;0.1099;0.1227;0.1926
1767613500000000;528;WAIT;observe;structure_development_observe;resonant_contact;0.2747;0.2383;0.3525;0.3233;0.2618;0.2745;0.2330;0.2563;0.1370;0.2217;0.2081;0.1840;0.0398;0.1483;0.2797;0.2192;0.1353;0.2019;0.2842;0.1648;0.2118;0.2724;0.0913;0.0132;0.1042;0.2654;0.2712;0.1288;0.3661;0.1323;overcoupled_field;tired;bearing_area_hypothesis;0.4865;0.2716;0.1813;0.1828;0.2347;0.1377;0.3067
1767613800000000;529;WAIT;observe;zero_point_regulation;curious_touch;0.2377;0.1978;0.2624;0.2097;0.1587;0.2253;0.1367;0.2075;0.1329;0.1959;0.2119;0.1635;-0.0049;0.1241;0.2235;0.1659;0.1182;0.1740;0.1806;0.1630;0.1820;0.1812;0.1103;0.0571;0.1186;0.1860;0.3073;0.1528;0.3077;0.1533;open_perception;tired;bearing_area_hypothesis;0.4728;0.2548;0.1734;0.1539;0.1650;0.1012;0.1879
1767614100000000;530;WAIT;observe;zero_point_regulation;curious_touch;0.2842;0.2339;0.3111;0.2482;0.1735;0.2499;0.1533;0.2139;0.1509;0.2275;0.2650;0.1933;0.0028;0.1510;0.2607;0.1691;0.1405;0.2036;0.1998;0.1909;0.2118;0.2014;0.1120;0.0679;0.1199;0.2074;0.3308;0.1469;0.3234;0.1557;object_contact;tired;bearing_area_hypothesis;0.5111;0.2692;0.1923;0.2082;0.1523;0.1157;0.1892
1767614400000000;531;WAIT;hold;fused_score_too_low;reflective_contact;0.2756;0.2288;0.3008;0.2420;0.1794;0.2062;0.1701;0.1814;0.1941;0.2206;0.2497;0.1864;0.0383;0.1553;0.2456;0.1251;0.1724;0.2029;0.2058;0.2092;0.2052;0.2125;0.0994;0.0449;0.1160;0.2169;0.3130;0.1415;0.2995;0.1537;release_ready;reflective;bearing_area_hypothesis;0.5107;0.2831;0.2198;0.1877;0.1060;0.2178;0.2011
1767614700000000;532;WAIT;hold;context_cluster_negative;curious_touch;0.2415;0.1922;0.2737;0.2079;0.1570;0.2396;0.1438;0.2221;0.1532;0.1920;0.2139;0.1664;-0.0075;0.1223;0.2283;0.1686;0.1330;0.1715;0.1811;0.1826;0.1885;0.1809;0.1141;0.0554;0.1235;0.1884;0.3143;0.1509;0.2953;0.1576;open_perception;tired;bearing_area_hypothesis;0.4809;0.2698;0.1850;0.1438;0.1479;0.1633;0.1836
1767615000000000;533;WAIT;hold;context_cluster_negative;curious_touch;0.2573;0.2229;0.2776;0.2258;0.1698;0.2166;0.1511;0.1975;0.1584;0.2110;0.2206;0.1742;0.0137;0.1403;0.2349;0.1494;0.1402;0.1903;0.1917;0.1823;0.1929;0.2028;0.0964;0.0521;0.1071;0.2079;0.2943;0.1484;0.3251;0.1452;open_perception;tired;bearing_area_hypothesis;0.4846;0.2705;0.2028;0.1779;0.1451;0.1493;0.2035
1767615300000000;534;WAIT;hold;fused_score_too_low;curious_touch;0.2790;0.2275;0.2977;0.2454;0.1756;0.2144;0.1567;0.1784;0.1580;0.2228;0.2510;0.1891;0.0261;0.1533;0.2470;0.1324;0.1431;0.2026;0.2010;0.1870;0.2065;0.1942;0.1071;0.0565;0.1217;0.2003;0.3396;0.1553;0.2862;0.1664;open_perception;tired;bearing_area_hypothesis;0.4942;0.2516;0.1965;0.1920;0.1286;0.1346;0.1938
1767615600000000;535;WAIT;hold;maturity_block;deepening_contact;0.2761;0.2325;0.2966;0.2428;0.1705;0.2230;0.1509;0.1935;0.1512;0.2210;0.2474;0.1823;0.0135;0.1496;0.2486;0.1466;0.1372;0.2002;0.1951;0.1817;0.2002;0.1813;0.1254;0.0652;0.1444;0.1820;0.3438;0.1522;0.2661;0.1720;object_contact;tired;bearing_area_hypothesis;0.4825;0.2629;0.1905;0.2002;0.1376;0.1276;0.1934
1767615900000000;536;WAIT;hold;maturity_block;resonant_contact;0.2736;0.2473;0.3560;0.3254;0.2556;0.2669;0.2276;0.2447;0.1441;0.2284;0.2297;0.1792;0.0425;0.1545;0.2817;0.2022;0.1365;0.2096;0.2796;0.1683;0.2004;0.2532;0.1110;0.0171;0.1322;0.2422;0.3162;0.1370;0.3124;0.1566;object_contact;tired;bearing_area_hypothesis;0.4733;0.2597;0.1779;0.2130;0.2100;0.1289;0.2900
1767616200000000;537;WAIT;observe;zero_point_regulation;deepening_contact;0.2711;0.2434;0.2904;0.2321;0.1644;0.2317;0.1435;0.2081;0.1348;0.2234;0.2339;0.1839;-0.0012;0.1463;0.2480;0.1639;0.1215;0.2024;0.1885;0.1677;0.2008;0.1736;0.1367;0.0751;0.1484;0.1724;0.3427;0.1523;0.2641;0.1723;object_contact;tired;bearing_area_hypothesis;0.4790;0.2614;0.1688;0.2192;0.1550;0.1034;0.1915
1767616500000000;538;WAIT;observe;zero_point_regulation;resonant_contact;0.2946;0.2491;0.3577;0.3004;0.2294;0.2739;0.2061;0.2403;0.1459;0.2336;0.2433;0.1934;0.0268;0.1578;0.2844;0.1998;0.1468;0.2136;0.2531;0.1833;0.2154;0.2432;0.1049;0.0363;0.1201;0.2399;0.3050;0.1277;0.3351;0.1437;object_contact;tired;bearing_area_hypothesis;0.4811;0.2582;0.1930;0.2176;0.2100;0.1388;0.2619
1767616800000000;539;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2814;0.2161;0.3307;0.2252;0.1570;0.2996;0.1367;0.2657;0.1239;0.2079;0.2423;0.1833;-0.0423;0.1292;0.2662;0.2249;0.1287;0.1904;0.1769;0.1819;0.2085;0.1823;0.1281;0.0707;0.1365;0.1864;0.3007;0.1359;0.3544;0.1387;open_perception;tired;area_observation;0.4544;0.2252;0.1667;0.1760;0.2206;0.1189;0.1969
1767617100000000;540;WAIT;hold;defense_block;curious_touch;0.2625;0.1955;0.2667;0.2053;0.1595;0.2369;0.1405;0.2192;0.1223;0.2023;0.2310;0.1756;-0.0111;0.1285;0.2325;0.1814;0.1168;0.1800;0.1824;0.1656;0.1973;0.1921;0.1098;0.0629;0.1147;0.1990;0.2879;0.1376;0.3557;0.1341;background_held;tired;bearing_area_hypothesis;0.4941;0.2557;0.1631;0.1500;0.1721;0.1085;0.1923
1767617400000000;541;SHORT;act;plan_allowed;overcoupled_touch;0.2498;0.2161;0.3273;0.2339;0.1609;0.2898;0.1338;0.2728;0.1268;0.2048;0.2367;0.1601;-0.0437;0.1221;0.2599;0.2334;0.1233;0.1853;0.1795;0.1728;0.1786;0.1860;0.1261;0.0606;0.1356;0.1907;0.2972;0.1391;0.3655;0.1368;open_perception;tired;area_observation;0.4617;0.2250;0.1620;0.1837;0.2295;0.1010;0.2062
1767620700000000;542;WAIT;observe;zero_point_regulation;deepening_contact;0.3439;0.3334;0.3888;0.3008;0.2073;0.2576;0.1919;0.2208;0.2121;0.2818;0.2820;0.2280;0.0341;0.1984;0.3121;0.1655;0.1984;0.2647;0.2293;0.2397;0.2458;0.2719;0.0900;0.0447;0.1110;0.2716;0.3003;0.1393;0.4232;0.1361;release_ready;curious;bearing_area_hypothesis;0.5309;0.2400;0.2584;0.3077;0.1539;0.2422;0.2506
1767621000000000;543;WAIT;hold;fused_score_too_low;deepening_contact;0.3430;0.3346;0.3420;0.2923;0.2087;0.2003;0.1915;0.1592;0.2071;0.2868;0.2815;0.2357;0.0676;0.2092;0.2898;0.1119;0.1982;0.2745;0.2325;0.2274;0.2505;0.2728;0.0830;0.0444;0.0980;0.2699;0.3001;0.1409;0.3959;0.1383;release_ready;curious;bearing_area_hypothesis;0.5356;0.2455;0.2610;0.3129;0.0888;0.2052;0.2458
1767621300000000;544;WAIT;hold;fused_score_too_low;deepening_contact;0.3149;0.3076;0.3160;0.2727;0.1995;0.1952;0.1778;0.1637;0.1830;0.2682;0.2505;0.2210;0.0544;0.1899;0.2699;0.1151;0.1715;0.2534;0.2207;0.1976;0.2357;0.2554;0.0808;0.0450;0.0967;0.2546;0.2869;0.1369;0.3895;0.1342;object_contact;tired;bearing_area_hypothesis;0.5157;0.2367;0.2303;0.2815;0.1068;0.1707;0.2473
1767621600000000;545;WAIT;observe;structure_development_observe;resonant_contact;0.2878;0.2759;0.3306;0.2966;0.2250;0.2455;0.1989;0.2272;0.1615;0.2443;0.2292;0.1964;0.0339;0.1649;0.2760;0.1817;0.1508;0.2244;0.2439;0.1882;0.2177;0.2412;0.0946;0.0333;0.1120;0.2414;0.3024;0.1529;0.3269;0.1503;object_contact;tired;area_observation;0.5081;0.2429;0.2176;0.2320;0.1761;0.1559;0.2650
1767621900000000;546;SHORT;act;plan_allowed;resonant_contact;0.3223;0.2728;0.3851;0.3701;0.2950;0.2733;0.2645;0.2395;0.1803;0.2496;0.2790;0.2131;0.0765;0.1824;0.3109;0.1941;0.1838;0.2385;0.3128;0.2156;0.2392;0.3406;0.0745;-0.0160;0.0961;0.3219;0.2723;0.1207;0.4995;0.1163;object_contact;uncertain_open;area_observation;0.4527;0.2427;0.2448;0.2431;0.1938;0.1924;0.3560
1767624300000000;547;WAIT;observe;zero_point_regulation;reflective_contact;0.2604;0.1752;0.2748;0.2017;0.1537;0.2376;0.1550;0.1955;0.1862;0.1977;0.2481;0.1826;0.0128;0.1331;0.2293;0.1341;0.1640;0.1774;0.1827;0.2173;0.1994;0.1750;0.1108;0.0454;0.1311;0.1854;0.3658;0.1634;0.2597;0.1811;reflective_check;reflective;compressed_area_attention;0.4674;0.2421;0.2060;0.1339;0.1010;0.2266;0.1550
1767624600000000;548;WAIT;hold;pause_mode;resonant_contact;0.2699;0.2085;0.3539;0.3298;0.2856;0.2630;0.2703;0.2340;0.1818;0.2186;0.2503;0.1763;0.0805;0.1555;0.2760;0.1825;0.1702;0.2013;0.3137;0.2055;0.1993;0.3110;0.0636;-0.0296;0.0878;0.3120;0.2799;0.1251;0.4117;0.1277;release_ready;uncertain_open;bearing_area_hypothesis;0.5357;0.2593;0.2117;0.1521;0.1777;0.2155;0.3062
1767624900000000;549;WAIT;hold;pause_mode;resonant_contact;0.2742;0.2238;0.3425;0.3255;0.2688;0.2361;0.2447;0.2135;0.1699;0.2276;0.2376;0.1834;0.0747;0.1592;0.2703;0.1716;0.1571;0.2118;0.2920;0.1858;0.2011;0.2889;0.0655;-0.0100;0.0847;0.2854;0.2715;0.1211;0.3812;0.1237;open_perception;tired;bearing_area_hypothesis;0.4774;0.2510;0.1999;0.1839;0.1891;0.1749;0.3050
1767625200000000;550;WAIT;hold;pause_mode;deepening_contact;0.2526;0.2237;0.2674;0.2233;0.1660;0.2082;0.1481;0.1771;0.1550;0.2123;0.2278;0.1734;0.0207;0.1434;0.2296;0.1360;0.1382;0.1938;0.1885;0.1794;0.1855;0.1835;0.1056;0.0468;0.1211;0.1866;0.3408;0.1624;0.2751;0.1718;open_perception;tired;area_observation;0.4533;0.2244;0.1946;0.1975;0.1369;0.1337;0.1904
1767625500000000;551;WAIT;observe;zero_point_regulation;resonant_contact;0.2821;0.2489;0.3603;0.3188;0.2373;0.2392;0.2076;0.2162;0.1555;0.2390;0.2404;0.1888;0.0458;0.1616;0.2788;0.1747;0.1440;0.2187;0.2598;0.1765;0.2051;0.2498;0.0907;0.0267;0.1080;0.2485;0.2928;0.1370;0.3444;0.1382;object_contact;tired;bearing_area_hypothesis;0.4832;0.2503;0.1914;0.2182;0.2028;0.1389;0.2768
1767625800000000;552;WAIT;hold;fused_score_too_low;curious_touch;0.2974;0.2620;0.3166;0.2635;0.1789;0.2301;0.1542;0.2088;0.1581;0.2418;0.2452;0.2052;0.0107;0.1610;0.2663;0.1604;0.1454;0.2203;0.2004;0.1884;0.2227;0.2000;0.1117;0.0689;0.1234;0.2030;0.3136;0.1513;0.3097;0.1517;object_contact;tired;bearing_area_hypothesis;0.4783;0.2533;0.2056;0.2398;0.1569;0.1367;0.2191
1767626100000000;553;WAIT;observe;development_reframe_observe;deepening_contact;0.3016;0.2968;0.3328;0.2785;0.1937;0.2328;0.1697;0.2048;0.1738;0.2559;0.2484;0.2059;0.0252;0.1749;0.2776;0.1535;0.1637;0.2351;0.2166;0.2034;0.2243;0.2352;0.0957;0.0563;0.1078;0.2374;0.3013;0.1469;0.3522;0.1455;object_contact;tired;bearing_area_hypothesis;0.5308;0.2582;0.2419;0.2695;0.1435;0.1477;0.2273
1767626400000000;554;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2953;0.2882;0.3939;0.3696;0.2751;0.2726;0.2417;0.2546;0.1524;0.2616;0.2349;0.1993;0.0505;0.1740;0.3083;0.2114;0.1436;0.2388;0.3003;0.1756;0.2188;0.2762;0.1093;0.0240;0.1248;0.2645;0.3107;0.1425;0.3359;0.1516;object_contact;tired;bearing_area_hypothesis;0.5246;0.2723;0.1934;0.2587;0.2174;0.1364;0.3129
1767626700000000;555;WAIT;observe;development_reframe_observe;deepening_contact;0.2652;0.2446;0.2897;0.2424;0.1710;0.2217;0.1478;0.2054;0.1559;0.2229;0.2453;0.1844;0.0081;0.1483;0.2478;0.1609;0.1440;0.2034;0.1909;0.1848;0.1992;0.2026;0.1000;0.0568;0.1090;0.2047;0.2958;0.1414;0.3394;0.1392;object_contact;tired;area_observation;0.4494;0.2493;0.2016;0.2263;0.1585;0.1293;0.2110
1767627000000000;556;WAIT;observe;development_reframe_observe;resonant_contact;0.3143;0.2856;0.3878;0.3418;0.2579;0.2836;0.2258;0.2620;0.1549;0.2627;0.2376;0.2116;0.0344;0.1733;0.3088;0.2208;0.1542;0.2384;0.2791;0.1875;0.2352;0.3042;0.0976;0.0270;0.1076;0.2961;0.2699;0.1316;0.4825;0.1219;object_contact;excited;bearing_area_hypothesis;0.5394;0.2676;0.2121;0.2411;0.2266;0.1526;0.3114
1767627300000000;557;WAIT;hold;fused_score_too_low;reflective_contact;0.2932;0.2716;0.3301;0.2767;0.2090;0.1925;0.2002;0.1708;0.2388;0.2480;0.2808;0.1998;0.0724;0.1822;0.2660;0.1197;0.2224;0.2333;0.2338;0.2469;0.2142;0.3008;0.0690;0.0082;0.0811;0.3031;0.2729;0.1281;0.4848;0.1193;release_ready;reflective;bearing_area_hypothesis;0.5600;0.2678;0.2773;0.2409;0.0829;0.2840;0.2456
1767627600000000;558;WAIT;hold;fused_score_too_low;reflective_contact;0.2976;0.2309;0.3087;0.2407;0.1921;0.2099;0.1943;0.1754;0.2328;0.2294;0.2781;0.2032;0.0601;0.1690;0.2538;0.1206;0.2186;0.2149;0.2194;0.2518;0.2220;0.2737;0.0712;0.0089;0.0857;0.2807;0.2881;0.1316;0.4394;0.1284;release_ready;reflective;bearing_area_hypothesis;0.5436;0.2420;0.2672;0.1894;0.0740;0.3051;0.2150
1767627900000000;559;WAIT;hold;fused_score_too_low;deepening_contact;0.2759;0.2655;0.3107;0.2613;0.1980;0.1949;0.1826;0.1814;0.2048;0.2402;0.2635;0.1880;0.0519;0.1699;0.2558;0.1253;0.1861;0.2225;0.2211;0.2161;0.2031;0.2703;0.0733;0.0192;0.0888;0.2747;0.2767;0.1375;0.4425;0.1249;release_ready;reflective;bearing_area_hypothesis;0.5461;0.2484;0.2433;0.2316;0.1033;0.2230;0.2399
1767628200000000;560;WAIT;hold;maturity_block;deepening_contact;0.3074;0.2874;0.3283;0.2804;0.2024;0.2045;0.1825;0.1850;0.1962;0.2572;0.2736;0.2088;0.0489;0.1822;0.2737;0.1347;0.1849;0.2393;0.2251;0.2158;0.2257;0.2688;0.0784;0.0344;0.0941;0.2710;0.2840;0.1352;0.4309;0.1275;object_contact;reflective;bearing_area_hypothesis;0.5414;0.2478;0.2481;0.2675;0.1219;0.1969;0.2443
1767628500000000;561;WAIT;hold;maturity_block;deepening_contact;0.2916;0.2668;0.3161;0.2601;0.1942;0.2211;0.1714;0.2027;0.1800;0.2417;0.2567;0.1927;0.0295;0.1661;0.2645;0.1479;0.1658;0.2207;0.2154;0.2018;0.2124;0.2633;0.0819;0.0328;0.0964;0.2667;0.2703;0.1326;0.4544;0.1215;object_contact;tired;bearing_area_hypothesis;0.5460;0.2413;0.2322;0.2309;0.1355;0.1684;0.2409
1767628800000000;562;WAIT;hold;context_cluster_negative;deepening_contact;0.2905;0.2703;0.3207;0.2594;0.1891;0.2399;0.1656;0.2189;0.1664;0.2427;0.2587;0.1936;0.0141;0.1631;0.2696;0.1668;0.1528;0.2195;0.2117;0.1988;0.2141;0.2535;0.0956;0.0437;0.1074;0.2547;0.2920;0.1468;0.4456;0.1344;object_contact;tired;bearing_area_hypothesis;0.5484;0.2434;0.2225;0.2372;0.1493;0.1473;0.2289
1767629100000000;563;WAIT;hold;maturity_block;deepening_contact;0.2845;0.2659;0.3096;0.2535;0.1813;0.2332;0.1620;0.2067;0.1559;0.2378;0.2391;0.1914;0.0151;0.1598;0.2612;0.1622;0.1454;0.2156;0.2064;0.1897;0.2101;0.2249;0.0992;0.0537;0.1086;0.2279;0.3043;0.1442;0.3591;0.1472;object_contact;tired;bearing_area_hypothesis;0.5270;0.2487;0.2119;0.2318;0.1486;0.1392;0.2067
1767629400000000;564;WAIT;observe;development_reframe_observe;deepening_contact;0.2712;0.2468;0.2925;0.2436;0.1892;0.1974;0.1681;0.1727;0.1707;0.2298;0.2336;0.1906;0.0415;0.1590;0.2432;0.1275;0.1574;0.2111;0.2106;0.1888;0.2079;0.2403;0.0783;0.0357;0.0930;0.2437;0.2889;0.1472;0.3805;0.1403;object_contact;reflective;bearing_area_hypothesis;0.5238;0.2474;0.2260;0.2047;0.1284;0.1531;0.2275
1767629700000000;565;WAIT;observe;development_reframe_observe;curious_touch;0.2690;0.2334;0.2865;0.2292;0.1661;0.2372;0.1490;0.2059;0.1561;0.2183;0.2568;0.1869;0.0048;0.1468;0.2472;0.1629;0.1472;0.1992;0.1885;0.1935;0.2025;0.2093;0.1033;0.0571;0.1112;0.2089;0.3185;0.1422;0.3652;0.1482;reflective_check;tired;area_observation;0.4510;0.2564;0.2020;0.2166;0.1483;0.1327;0.1917
1767630000000000;566;WAIT;observe;zero_point_regulation;reflective_contact;0.2601;0.1752;0.2691;0.1951;0.1536;0.2303;0.1577;0.1828;0.1915;0.1883;0.2434;0.1847;0.0213;0.1331;0.2240;0.1241;0.1757;0.1737;0.1804;0.2218;0.2044;0.1911;0.0892;0.0383;0.1004;0.1981;0.3326;0.1395;0.2911;0.1595;reflective_check;reflective;area_observation;0.4293;0.2502;0.2178;0.1369;0.0889;0.2411;0.1594
