timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1768994700000000;5399;196;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;127.850000;127.850000;127.700000;127.710000;3581.616000;127.820000;127.840000;127.710000;127.530000;-0.000861;-0.001409;-0.002269;0.002269;0;0.6871;0.001175;0.6838;-0.001096;0.0161;0.3684;0.1375;0.0313;0.0307;0.0609;0.2339;-0.0125;0.1663;0.0263;-0.1400;-0.0123;0.0488;0.1427;0.3407;0.1523;0.1147;0.0678;0.1210;0.0515;0.0157;0.5321;0.5540;0.4116;-0.0198;0.2382;0.1996;0.4028;0.3407;0.2523;0.5068;0.5760;0.1694;0.1378;0.4480;0.4099
1768995000000000;5400;197;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;127.710000;127.720000;127.620000;127.710000;6228.177000;127.840000;127.710000;127.530000;127.580000;-0.001017;-0.001018;-0.002034;0.002034;0;1.1939;0.000783;0.4554;0.000000;-0.0167;-0.5320;-0.2383;-0.0030;-0.0669;-0.0745;-0.3010;-0.0606;-0.2401;-0.0505;0.1896;-0.0174;-0.0268;-0.2285;-0.3407;-0.1523;-0.1056;-0.0601;-0.1212;-0.0091;-0.0289;0.5154;0.0219;0.1733;0.1698;0.2208;0.1728;0.1744;0.0000;0.1000;0.4977;0.5471;0.2876;0.1823;0.4480;0.4099
1768995300000000;5401;198;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;127.710000;127.770000;127.520000;127.530000;4330.001000;127.710000;127.710000;127.580000;127.710000;-0.001409;0.001411;0.000000;0.000000;1;0.8345;0.001960;1.1710;-0.001411;0.0329;0.5550;0.2318;-0.0863;0.0643;0.0589;0.3215;0.0566;0.2233;0.0461;-0.1772;0.0168;0.0188;0.2508;0.3418;0.1537;-0.0048;0.0019;0.2001;-0.0962;0.1014;0.5484;0.5769;0.4051;-0.0074;0.2376;0.1917;0.4252;0.3418;0.2537;0.4016;0.6486;0.1197;0.1186;0.6089;0.5938
1768995600000000;5402;199;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;127.520000;127.600000;127.390000;127.580000;4463.692000;127.710000;127.530000;127.710000;127.170000;-0.001018;-0.003214;-0.004228;0.004228;0;0.8643;0.001646;0.9939;0.000470;-0.0151;-0.4681;-0.1354;0.0296;-0.0275;-0.0368;-0.2819;-0.0654;-0.1754;-0.0363;0.1391;0.0161;-0.0364;-0.1896;-0.3418;-0.1537;-0.0232;-0.0212;-0.1990;0.0183;-0.0483;0.5333;0.1088;0.2697;0.1317;0.2536;0.1552;0.2356;0.0000;0.1000;0.4199;0.6003;0.2218;0.1556;0.5611;0.5348
1768996200000000;5404;200;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;127.710000;127.710000;127.160000;127.170000;6291.274000;127.580000;127.710000;126.940000;127.000000;-0.003214;-0.001337;-0.004546;0.004546;0;1.2306;0.004325;2.5860;-0.004246;-0.0034;0.4962;0.3157;0.1113;0.0197;-0.0281;0.3510;0.0969;0.3019;0.0316;-0.2702;-0.0380;0.0774;0.1714;0.3141;0.1587;0.1030;0.0604;0.1375;0.1398;-0.0759;0.5368;0.6039;0.4482;-0.0815;0.2038;0.2396;0.4241;0.3141;0.2587;0.5527;0.5543;0.2025;0.1664;0.8241;0.8600
1769004600000000;5432;201;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;128.110000;129.200000;128.020000;128.810000;72180.442000;127.290000;128.120000;128.670000;128.940000;0.011941;0.001009;0.012963;0.012963;0;9.1615;0.009161;3.7150;0.005434;-0.0220;-0.5712;-0.2793;-0.1293;0.0603;-0.0064;-0.3451;0.0875;-0.3018;0.0097;0.3116;0.0061;-0.0536;-0.2130;-0.3141;-0.1587;-0.1739;-0.0942;-0.1293;-0.0943;0.0281;0.5148;0.0327;0.1688;0.2300;0.2098;0.1860;0.2111;0.0000;0.1000;0.4584;0.5825;0.2357;0.1645;0.7512;0.7727
1769013600000000;5462;202;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;127.600000;127.600000;126.450000;126.530000;38287.713000;128.130000;127.600000;127.390000;127.000000;-0.012487;0.003715;-0.008819;0.008819;1;1.9502;0.009089;2.2314;-0.008456;0.0082;0.1596;0.0054;-0.0265;0.0851;0.0294;0.1169;0.0368;0.0425;0.0290;-0.0135;0.0059;0.0084;0.0942;0.0125;-0.0013;-0.0142;-0.0092;0.0341;-0.0170;0.0218;0.5554;0.6120;0.4283;-0.0319;0.2258;0.2182;0.4577;0.3370;0.2477;0.4547;0.6198;0.1616;0.1510;0.7590;0.7925
1769014800000000;5466;203;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;field_fragmentation_observe;LONG;125.580000;126.630000;125.570000;126.620000;21389.824000;127.000000;125.590000;126.330000;125.460000;-0.002992;-0.009161;-0.012126;0.012126;0;0.9737;0.008372;1.7919;0.008214;-0.0045;-0.1701;-0.0771;0.0314;-0.0790;0.1278;-0.1772;0.0467;-0.0839;0.0209;0.1048;0.0395;-0.0310;-0.0629;-0.0676;-0.0844;0.1367;0.2106;-0.1584;-0.0219;0.0527;0.5509;0.4419;0.3512;0.0730;0.2654;0.1872;0.3947;0.2694;0.1633;0.4328;0.6725;0.1690;0.1189;0.5820;0.5714
1769015400000000;5468;204;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;126.330000;126.540000;125.390000;125.460000;27599.500000;126.620000;126.330000;126.170000;126.040000;-0.009161;0.004623;-0.004581;0.004581;1;1.2238;0.009166;1.8860;-0.006934;0.0188;0.2827;0.0447;-0.0027;0.0447;0.0211;0.2202;0.0510;0.1030;0.0353;-0.0677;-0.0494;0.0737;0.1076;0.3193;0.1560;0.0729;0.0388;0.1653;0.0527;0.0210;0.5655;0.5754;0.4059;0.0258;0.2233;0.2417;0.4377;0.3193;0.2560;0.4273;0.6651;0.1135;0.1325;0.7256;0.7664
1769019300000000;5481;205;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;127.250000;127.360000;127.040000;127.210000;4245.050000;126.720000;127.240000;126.890000;127.070000;0.003867;-0.001101;0.002762;0.002762;1;0.1854;0.002516;0.4751;-0.000314;-0.0472;-0.4638;0.0348;0.1776;-0.1348;-0.1615;-0.3065;-0.0642;-0.0721;-0.0774;-0.0052;0.0261;-0.0734;-0.2443;-0.3193;-0.1560;0.0818;0.0476;-0.1689;0.1854;-0.1852;0.5183;0.1116;0.4407;0.0206;0.2494;0.1682;0.1934;0.0000;0.1000;0.6127;0.4799;0.3547;0.2068;0.4044;0.4020
1769019600000000;5482;206;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;127.210000;127.370000;126.890000;126.890000;5483.910000;127.240000;127.210000;127.070000;127.060000;-0.002751;0.001340;-0.001415;0.001415;1;0.2474;0.003783;0.7185;-0.002522;0.0363;0.4833;-0.0179;-0.0846;0.0942;0.1122;0.2827;0.0268;0.1004;0.0551;-0.0453;-0.0185;0.0608;0.2250;0.3450;0.1506;0.0325;0.0142;0.1088;-0.0831;0.0982;0.5546;0.5949;0.4228;-0.0247;0.2310;0.2290;0.4184;0.3450;0.2506;0.5296;0.5781;0.1965;0.1554;0.4499;0.4583
1769019900000000;5483;207;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;126.900000;127.260000;126.770000;127.070000;23836.747000;127.210000;126.890000;127.060000;127.240000;-0.001101;0.001338;0.000236;0.000236;1;1.1043;0.003856;0.7339;0.001338;-0.0321;-0.5478;-0.1166;0.0468;-0.0835;-0.0764;-0.2985;-0.0892;-0.1791;-0.0621;0.1170;0.0054;-0.0550;-0.2441;-0.3450;-0.1506;-0.0761;-0.0425;-0.1082;0.0843;-0.0802;0.5225;0.0472;0.3062;0.0922;0.2363;0.1740;0.1742;0.0000;0.1000;0.6140;0.4979;0.3178;0.1869;0.4243;0.4266
1769034900000000;5533;208;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;130.870000;130.990000;130.650000;130.650000;5857.821000;130.890000;130.870000;130.720000;130.670000;-0.001834;0.000153;-0.001681;0.001681;1;0.3697;0.002602;0.7037;-0.001684;0.0085;0.3596;0.0261;-0.0112;0.0437;0.0130;0.2618;0.0356;0.1129;0.0259;-0.0871;-0.0321;0.0468;0.1459;0.3228;0.1532;0.0766;0.0366;0.1295;0.0252;-0.0017;0.5576;0.5600;0.4212;-0.0408;0.2303;0.2047;0.4140;0.3228;0.2532;0.5022;0.5846;0.2099;0.1765;0.5033;0.4945
1769035200000000;5534;209;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;130.650000;130.830000;130.620000;130.720000;10762.543000;130.870000;130.650000;130.670000;130.750000;-0.001146;0.000229;-0.000917;0.000917;1;0.6785;0.001606;0.4338;0.000535;-0.0134;-0.4223;-0.1471;-0.0195;-0.0871;-0.0568;-0.2759;-0.0441;-0.1837;-0.0460;0.1377;0.0165;-0.0580;-0.1783;-0.3228;-0.1532;-0.0565;-0.0323;-0.1297;-0.0249;-0.0290;0.5442;0.1377;0.2740;0.0969;0.2469;0.1467;0.2357;0.0000;0.1000;0.4773;0.5555;0.2878;0.1950;0.5154;0.5094
1769052600000000;5592;210;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;observe;structure_development_observe;SHORT;129.910000;129.920000;129.650000;129.660000;6666.412000;130.030000;129.910000;129.770000;129.830000;-0.002845;0.001311;-0.001538;0.001538;1;1.4619;0.002082;1.0425;-0.001928;0.0178;0.2605;0.0311;-0.0977;0.0861;0.0265;0.2231;0.0518;0.0715;0.0340;-0.0375;0.0028;-0.0002;0.1474;0.2578;0.0497;-0.0427;-0.0190;0.1238;-0.0578;0.0999;0.5509;0.5582;0.4077;-0.0178;0.2474;0.1861;0.4345;0.3255;0.2537;0.4424;0.6476;0.1508;0.1314;0.5036;0.4979
1769052900000000;5593;211;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;129.650000;129.820000;129.540000;129.770000;3816.955000;129.910000;129.660000;129.830000;129.920000;-0.001078;0.001156;0.000077;0.000077;1;0.8272;0.002158;1.0889;0.000925;-0.0046;-0.3214;-0.0319;0.0294;-0.0214;-0.0002;-0.2491;-0.0569;-0.1026;-0.0225;0.0801;0.0328;-0.0352;-0.1217;-0.3255;-0.1537;-0.0071;-0.0148;-0.1848;-0.0086;-0.0052;0.5463;0.2367;0.3758;0.0623;0.2802;0.1509;0.3127;0.0000;0.1000;0.4338;0.6424;0.2283;0.1373;0.4546;0.4374
1769055600000000;5602;212;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;130.120000;130.270000;129.990000;130.270000;1953.138000;130.000000;130.110000;130.250000;130.290000;0.002077;0.000154;0.002231;0.002231;0;0.4989;0.002149;1.1924;0.001151;-0.0006;0.3051;0.0610;0.1636;-0.0465;0.0021;0.2378;0.0461;0.1565;0.0193;-0.1372;-0.0298;0.0735;0.0952;0.3189;0.1537;0.2038;0.1203;0.0754;0.1954;-0.0618;0.5320;0.5636;0.4331;-0.0940;0.2313;0.2055;0.4163;0.3189;0.2537;0.5891;0.5554;0.2671;0.2128;0.5170;0.4955
1769055900000000;5603;213;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;130.260000;130.270000;130.200000;130.250000;1494.162000;130.110000;130.270000;130.290000;130.170000;0.001076;-0.000614;0.000461;0.000461;1;0.3842;0.000537;0.2945;-0.000077;-0.0171;-0.3000;-0.0149;-0.0534;-0.0319;-0.0827;-0.2320;-0.0471;-0.1088;-0.0480;0.0609;0.0035;-0.0524;-0.1360;-0.3189;-0.1537;-0.1069;-0.0625;-0.0853;-0.0743;-0.0368;0.5148;0.2635;0.4182;-0.0331;0.2348;0.1531;0.2803;0.0000;0.1000;0.5148;0.5186;0.3498;0.2284;0.4934;0.4844
1769056800000000;5606;214;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;130.170000;130.330000;130.140000;130.320000;2602.988000;130.290000;130.170000;130.380000;130.460000;0.000230;0.001074;0.001305;0.001305;0;0.6805;0.001458;0.8039;0.001151;0.0262;0.3101;0.0200;0.0254;0.0199;0.0779;0.2177;0.0844;0.1033;0.0552;-0.0482;-0.0025;0.0552;0.1427;0.3098;0.1591;0.0699;0.0454;0.1294;0.0079;0.0777;0.5582;0.5729;0.3857;-0.0119;0.2505;0.2122;0.4459;0.3098;0.2591;0.4463;0.6737;0.1490;0.1049;0.5894;0.5881
1769057100000000;5607;215;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;130.330000;130.480000;130.300000;130.380000;13559.603000;130.170000;130.320000;130.460000;130.360000;0.001613;-0.000153;0.001460;0.001460;1;3.5441;0.001381;0.7626;0.000383;-0.0328;-0.3831;0.0008;-0.0223;-0.0360;-0.1511;-0.2380;0.0862;-0.1091;-0.0320;0.0771;0.0057;-0.0634;-0.1811;-0.3098;-0.1591;-0.0937;-0.0486;-0.1289;0.0021;-0.0944;0.5254;0.1898;0.3865;0.0652;0.2562;0.1487;0.2649;0.0000;0.1000;0.4484;0.5794;0.2889;0.2092;0.6366;0.6464
1769074500000000;5665;216;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;129.930000;130.220000;129.930000;130.180000;5465.390000;129.860000;129.930000;130.220000;130.180000;0.002464;0.000000;0.002464;0.002464;0;1.4350;0.002228;1.3881;0.001920;0.0133;0.2637;0.0307;-0.0478;0.0499;-0.0259;0.2427;0.0567;0.0873;0.0253;-0.0620;-0.0324;0.0401;0.1139;0.3241;0.1548;0.0267;0.0184;0.1369;0.0093;0.0391;0.5288;0.5409;0.3878;-0.0102;0.2168;0.2167;0.4253;0.3241;0.2548;0.4858;0.6396;0.1884;0.1738;0.5570;0.5417
1769074800000000;5666;217;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;130.170000;130.250000;130.170000;130.220000;3043.763000;129.930000;130.180000;130.180000;130.120000;0.002232;-0.000768;0.001462;0.001462;1;0.7839;0.000614;0.3798;0.000384;-0.0193;-0.2878;0.0010;-0.0470;-0.1046;-0.0565;-0.2229;-0.0625;-0.0970;-0.0592;0.0379;0.0193;-0.0720;-0.1332;-0.3241;-0.1548;-0.1250;-0.0699;-0.1366;-0.0859;-0.0234;0.5095;0.2531;0.3888;0.0277;0.2361;0.1447;0.2921;0.0000;0.1000;0.3999;0.6162;0.2376;0.1671;0.5767;0.5837
1769088000000000;5710;218;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;LONG;130.060000;130.360000;130.060000;130.340000;3466.162000;130.020000;130.060000;130.570000;130.300000;0.002461;-0.000307;0.002154;0.002154;1;0.9588;0.002302;1.8335;0.002148;0.0524;0.5661;0.2395;-0.0661;0.1289;0.1030;0.3486;0.0767;0.2381;0.0779;-0.1602;0.0041;0.0723;0.2735;0.3414;0.1586;0.0268;0.0171;0.1641;-0.1023;0.1618;0.5320;0.5952;0.3954;-0.0023;0.2153;0.2365;0.4449;0.3414;0.2586;0.4508;0.6594;0.1440;0.1441;0.6108;0.6249
1769088600000000;5712;219;glutamate_activation;gaba_inhibition;glutamate_activation->gaba_inhibition;hold;pause_mode;WAIT;130.580000;130.940000;130.090000;130.300000;24142.328000;130.340000;130.570000;130.090000;129.510000;-0.000307;-0.006063;-0.006368;0.006368;0;6.5295;0.006523;4.9756;-0.002149;-0.0463;-0.4819;-0.1060;0.1811;-0.0933;-0.0736;-0.2816;-0.0158;-0.1288;-0.0399;0.0889;-0.0100;-0.0027;-0.2650;-0.2669;-0.0585;0.0572;0.0375;-0.1044;0.2492;-0.2165;0.4710;0.1349;0.3176;0.0238;0.2031;0.2093;0.1714;0.0956;0.1905;0.7479;0.3846;0.3658;0.2361;0.4116;0.3801
1769088900000000;5713;220;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;hold;fused_score_too_low;WAIT;130.310000;130.380000;129.970000;130.090000;9546.958000;130.570000;130.300000;129.510000;129.670000;-0.003676;-0.003229;-0.006893;0.006893;0;2.3196;0.003152;2.2174;-0.001691;0.0209;-0.0220;0.0573;-0.1501;0.0505;0.0617;-0.0951;-0.0329;-0.0326;0.0060;0.0386;0.0180;-0.0340;0.0302;-0.0956;-0.0905;-0.1234;-0.0831;0.0014;-0.2118;0.1245;0.4919;0.1129;0.3748;0.0625;0.2212;0.1753;0.2016;0.0000;0.1000;0.5362;0.5091;0.2508;0.1643;0.5384;0.5223
1769104800000000;5766;221;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;128.700000;128.700000;128.200000;128.220000;15890.110000;128.670000;128.700000;128.360000;128.210000;-0.003497;-0.000078;-0.003575;0.003575;0;1.1153;0.003900;1.0189;-0.003744;0.0169;0.4857;0.1972;0.0012;-0.0606;-0.0028;0.3299;-0.0574;0.2202;-0.0134;-0.2336;0.0157;-0.0134;0.1957;0.3262;0.1595;0.0699;0.0386;0.1446;0.0129;0.0407;0.5287;0.5525;0.4288;-0.0476;0.2268;0.1913;0.3950;0.3262;0.2595;0.5128;0.5835;0.1701;0.1519;0.5222;0.5369
1769105100000000;5767;222;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;128.230000;128.530000;128.190000;128.360000;5260.112000;128.700000;128.220000;128.210000;128.620000;-0.002642;0.002026;-0.000622;0.000622;1;0.3651;0.002649;0.6908;0.001013;-0.0072;-0.4648;-0.0350;0.0164;0.0384;-0.0132;-0.3298;-0.0393;-0.1445;-0.0133;0.1312;0.0129;-0.0118;-0.1879;-0.3262;-0.1595;-0.0393;-0.0175;-0.1464;-0.0199;-0.0095;0.5215;0.0877;0.3938;0.0836;0.2397;0.1794;0.2071;0.0000;0.1000;0.4928;0.5739;0.2090;0.1428;0.6245;0.6490
1769105400000000;5768;223;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;128.360000;128.450000;128.210000;128.210000;5312.877000;128.220000;128.360000;128.620000;128.430000;-0.000078;0.001716;0.001638;0.001638;1;0.3681;0.001872;0.4873;-0.001170;0.0277;0.4697;0.0098;-0.0170;0.0125;0.0522;0.2875;0.0270;0.1269;0.0321;-0.0949;-0.0104;0.0387;0.2032;0.3276;0.1552;0.0893;0.0435;0.1358;-0.0350;0.0557;0.5492;0.5574;0.4036;-0.0113;0.2294;0.2181;0.4104;0.3276;0.2552;0.4579;0.6296;0.1386;0.1277;0.5636;0.5737
1769105700000000;5769;224;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;128.210000;128.630000;128.200000;128.620000;3400.899000;128.360000;128.210000;128.430000;128.380000;0.002026;-0.001866;0.000156;0.000156;1;0.2358;0.003343;0.8739;0.003188;0.0150;-0.2098;-0.0527;-0.1063;0.0345;0.0148;-0.1148;0.0207;-0.1019;0.0109;0.1128;0.0356;-0.0363;-0.0406;-0.2648;-0.0454;-0.1801;-0.0906;-0.0046;-0.1100;0.1195;0.5643;0.3476;0.3509;0.1015;0.2649;0.1819;0.3697;0.0628;0.2098;0.3478;0.7491;0.1241;0.0991;0.7302;0.7794
1769111400000000;5788;225;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;128.850000;129.370000;128.850000;129.340000;4924.024000;129.060000;128.840000;129.260000;129.490000;0.002170;0.001160;0.003332;0.003332;0;0.5622;0.004020;1.3129;0.003788;0.0309;0.4950;0.1506;0.0016;0.1241;0.0785;0.3440;0.0303;0.2048;0.0586;-0.1461;-0.0045;0.0662;0.2424;0.3239;0.1565;0.0586;0.0397;0.1487;-0.0220;0.1067;0.5554;0.6217;0.4110;-0.0056;0.2293;0.2410;0.4703;0.3239;0.2565;0.4827;0.6569;0.1678;0.1578;0.8102;0.8792
1769111700000000;5789;226;glutamate_activation;endorphin_relief;glutamate_activation->endorphin_relief;hold;fused_score_too_low;WAIT;129.330000;129.360000;129.130000;129.260000;6297.122000;128.840000;129.340000;129.490000;129.300000;0.003260;0.000309;0.003570;0.003570;0;0.7395;0.001779;0.5879;-0.000542;-0.0252;-0.4593;-0.1516;-0.0602;-0.1155;-0.0886;-0.3250;0.0345;-0.2101;-0.0453;0.1648;0.0132;-0.0753;-0.2157;-0.3239;-0.1565;-0.0915;-0.0583;-0.1478;-0.0758;-0.0733;0.5303;0.1624;0.2594;0.1592;0.2425;0.1656;0.2547;0.0000;0.1000;0.4069;0.5835;0.2349;0.1650;0.7825;0.8450
1769112000000000;5790;227;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;act;plan_allowed;LONG;129.260000;129.530000;129.100000;129.490000;8084.370000;129.340000;129.260000;129.300000;129.630000;0.001160;0.001081;0.002242;0.002242;0;0.9742;0.003321;1.1075;0.001776;0.0245;0.3762;0.1226;-0.0295;0.0976;0.0688;0.2544;-0.0083;0.1504;0.0393;-0.1110;-0.0090;0.0463;0.1830;0.3125;0.1540;0.0423;0.0303;0.1654;-0.0082;0.0936;0.5548;0.5386;0.3820;0.0482;0.2334;0.2119;0.4377;0.3125;0.2540;0.3987;0.6771;0.1436;0.1503;0.8106;0.8800
1769121000000000;5820;228;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;128.330000;128.360000;128.020000;128.030000;3018.882000;128.370000;128.340000;128.230000;128.450000;-0.002649;0.003280;0.000623;0.000623;1;0.4689;0.002656;1.0837;-0.002343;0.0178;0.1907;0.0163;0.0138;0.0326;0.0553;0.1571;0.0824;0.0690;0.0477;-0.0213;-0.0514;0.0895;0.0590;0.3295;0.1529;0.0627;0.0457;0.1425;0.0115;0.0258;0.5657;0.5703;0.4046;-0.0119;0.2248;0.2359;0.4255;0.3295;0.2529;0.4601;0.6298;0.1478;0.1418;0.6450;0.6601
1769121900000000;5823;229;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;128.450000;128.630000;128.410000;128.520000;4477.522000;128.230000;128.450000;128.740000;128.710000;0.002262;0.001478;0.003743;0.003743;0;0.7027;0.001712;0.7036;0.000545;-0.0256;-0.4893;-0.1563;-0.0583;-0.0529;-0.0047;-0.3444;0.0479;-0.2199;-0.0142;0.2057;0.0409;-0.0806;-0.1955;-0.3295;-0.1529;-0.0896;-0.0568;-0.1422;-0.0567;0.0009;0.5401;0.0811;0.2483;0.1939;0.2657;0.1554;0.2300;0.0000;0.1000;0.4034;0.6307;0.1971;0.1257;0.4852;0.4594
1769122800000000;5826;230;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;128.710000;128.720000;128.150000;128.150000;4773.057000;128.740000;128.710000;128.400000;128.480000;-0.004583;0.002575;-0.002020;0.002020;1;0.7506;0.004448;1.9090;-0.004370;0.0274;0.3162;0.0465;-0.0168;0.1275;0.0666;0.2423;0.1130;0.1097;0.0724;-0.0373;-0.0163;0.0812;0.1592;0.0826;0.1075;-0.1940;-0.2417;0.1379;-0.0061;0.0751;0.5468;0.6198;0.4407;-0.0512;0.2160;0.2379;0.4354;0.3444;0.2543;0.5218;0.5903;0.1625;0.1569;0.7921;0.8369
1769123100000000;5827;231;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;128.160000;128.450000;128.120000;128.400000;3220.872000;128.710000;128.150000;128.480000;128.350000;-0.002409;-0.000389;-0.002797;0.002797;0;0.5161;0.002570;1.0947;0.001869;-0.0056;-0.3955;-0.1650;-0.0376;-0.0153;-0.0367;-0.2562;-0.0735;-0.1877;-0.0354;0.1524;0.0245;-0.0566;-0.1509;-0.0696;-0.1041;0.1404;0.2140;-0.1352;-0.0620;0.0231;0.5412;0.2243;0.2756;0.1012;0.2406;0.1814;0.2845;0.2748;0.1502;0.4599;0.6134;0.2148;0.1727;0.6625;0.6767
1769133600000000;5862;232;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;128.910000;128.980000;128.560000;128.560000;49658.391000;128.770000;128.900000;128.700000;128.820000;-0.001631;0.002022;0.000388;0.000388;1;13.9996;0.003267;1.9687;-0.002722;-0.0364;0.1039;0.0684;0.1057;-0.0846;-0.0300;0.1099;0.0466;0.0905;-0.0138;-0.1043;-0.0266;-0.0095;0.0012;0.0482;-0.0122;0.1228;0.0681;-0.0785;0.1852;-0.1344;0.5281;0.6154;0.4591;-0.0824;0.2257;0.2025;0.4161;0.3508;0.2497;0.6068;0.5362;0.2255;0.1800;0.4886;0.4453
1769133900000000;5863;233;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;128.560000;128.760000;128.560000;128.700000;6057.519000;128.900000;128.560000;128.820000;128.630000;-0.001552;-0.000544;-0.002095;0.002095;0;1.3700;0.001554;0.9212;0.001088;0.0077;-0.4616;-0.0705;-0.0804;0.0300;0.0317;-0.3445;-0.0515;-0.1848;-0.0064;0.1784;0.0004;0.0077;-0.1919;-0.2696;-0.0607;-0.1341;-0.0738;-0.0045;-0.1053;0.0574;0.5358;0.1539;0.3886;0.0959;0.2261;0.2102;0.2242;0.0812;0.1891;0.5015;0.5936;0.1887;0.1491;0.5237;0.5033
1769136300000000;5871;234;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;128.480000;128.540000;128.370000;128.370000;3310.601000;128.530000;128.490000;128.300000;128.190000;-0.001245;-0.001402;-0.002645;0.002645;0;0.7856;0.001324;0.8385;-0.000857;0.0148;0.3282;0.0102;-0.0690;0.0770;-0.0254;0.2127;0.0708;0.0785;0.0312;-0.0474;-0.0344;0.0424;0.1392;0.3273;0.1521;0.0095;0.0081;0.1314;-0.0640;0.0457;0.5592;0.5622;0.4194;-0.0382;0.2333;0.1970;0.4219;0.3273;0.2521;0.4569;0.6135;0.2043;0.1794;0.5548;0.5270
